Date,Station,True_Label,Pred_Prob,True_Mag,FileName
2026-04-10,PLU,1,0.002224,4,scalogram_PLU_20260410.h5
2026-04-11,PLU,1,0.002513,4,scalogram_PLU_20260411.h5
2026-04-12,PLU,1,0.00186,4,scalogram_PLU_20260412.h5
2026-04-13,PLU,1,0.003201,4,scalogram_PLU_20260413.h5
2026-04-14,PLU,1,0.003306,4,scalogram_PLU_20260414.h5
2026-04-15,PLU,1,0.003506,4,scalogram_PLU_20260415.h5
2026-04-16,PLU,1,0.002932,4,scalogram_PLU_20260416.h5
2026-04-17,PLU,1,0.004402,4,scalogram_PLU_20260417.h5
2026-04-18,PLU,1,0.002297,4,scalogram_PLU_20260418.h5
2026-04-19,PLU,1,0.003416,4,scalogram_PLU_20260419.h5
2026-04-20,PLU,1,0.008536,4,scalogram_PLU_20260420.h5
2026-04-21,PLU,1,0.003499,4,scalogram_PLU_20260421.h5
2026-04-22,PLU,1,0.003399,4,scalogram_PLU_20260422.h5
2026-04-23,PLU,1,0.001747,4,scalogram_PLU_20260423.h5
2026-04-24,PLU,1,0.004387,4,scalogram_PLU_20260424.h5
2026-04-25,PLU,1,0.002231,4,scalogram_PLU_20260425.h5
2026-04-26,PLU,1,0.001856,4,scalogram_PLU_20260426.h5
2026-04-27,PLU,1,0.001483,4,scalogram_PLU_20260427.h5
2026-04-28,PLU,1,0.001562,4,scalogram_PLU_20260428.h5
2026-04-29,PLU,1,0.003617,4,scalogram_PLU_20260429.h5
2026-04-30,PLU,1,0.003547,4,scalogram_PLU_20260430.h5
2026-05-01,PLU,1,0.00439,4,scalogram_PLU_20260501.h5
2026-01-01,SBG,1,0.001614,4,scalogram_SBG_20260101.h5
2026-01-02,SBG,1,0.005765,4,scalogram_SBG_20260102.h5
2026-01-03,SBG,1,0.001508,4,scalogram_SBG_20260103.h5
2026-01-04,SBG,1,0.003507,4,scalogram_SBG_20260104.h5
2026-01-05,SBG,1,0.002415,4,scalogram_SBG_20260105.h5
2026-01-06,SBG,1,0.004034,4,scalogram_SBG_20260106.h5
2026-01-07,SBG,1,0.002019,4,scalogram_SBG_20260107.h5
2026-01-08,SBG,1,0.001976,4,scalogram_SBG_20260108.h5
2026-01-09,SBG,1,0.00284,4,scalogram_SBG_20260109.h5
2026-01-10,SBG,1,0.005537,4,scalogram_SBG_20260110.h5
2026-01-11,SBG,1,0.002944,4,scalogram_SBG_20260111.h5
2026-01-12,SBG,1,0.00248,4,scalogram_SBG_20260112.h5
2026-01-13,SBG,1,0.003424,4,scalogram_SBG_20260113.h5
2026-01-14,SBG,1,0.002145,4,scalogram_SBG_20260114.h5
2026-01-15,SBG,1,0.004542,4,scalogram_SBG_20260115.h5
2026-01-16,SBG,1,0.002212,4,scalogram_SBG_20260116.h5
2026-01-17,SBG,1,0.006735,4,scalogram_SBG_20260117.h5
2026-01-18,SBG,1,0.004163,4,scalogram_SBG_20260118.h5
2026-01-19,SBG,1,0.006183,4,scalogram_SBG_20260119.h5
2026-01-20,SBG,1,0.005909,4,scalogram_SBG_20260120.h5
2026-01-21,SBG,1,0.002448,4,scalogram_SBG_20260121.h5
2026-01-22,SBG,1,0.006321,4,scalogram_SBG_20260122.h5
2026-01-23,SBG,1,0.003225,4,scalogram_SBG_20260123.h5
2026-01-24,SBG,1,0.002718,4,scalogram_SBG_20260124.h5
2026-01-25,SBG,1,0.004362,4,scalogram_SBG_20260125.h5
2026-01-26,SBG,1,0.001862,4,scalogram_SBG_20260126.h5
2026-01-27,SBG,1,0.002771,4,scalogram_SBG_20260127.h5
2026-01-28,SBG,1,0.003796,4,scalogram_SBG_20260128.h5
2026-01-29,SBG,1,0.003062,4,scalogram_SBG_20260129.h5
2026-01-30,SBG,1,0.00306,4,scalogram_SBG_20260130.h5
2026-01-31,SBG,1,0.003477,4,scalogram_SBG_20260131.h5
2026-02-01,SBG,1,0.001547,4,scalogram_SBG_20260201.h5
2026-02-02,SBG,1,0.001695,3,scalogram_SBG_20260202.h5
2026-02-03,SBG,1,0.001482,4,scalogram_SBG_20260203.h5
2026-02-04,SBG,1,0.003701,4,scalogram_SBG_20260204.h5
2026-02-05,SBG,1,0.005701,4,scalogram_SBG_20260205.h5
2026-02-06,SBG,1,0.002483,4,scalogram_SBG_20260206.h5
2026-02-07,SBG,1,0.003672,4,scalogram_SBG_20260207.h5
2026-02-08,SBG,1,0.00318,4,scalogram_SBG_20260208.h5
2026-02-09,SBG,1,0.001531,4,scalogram_SBG_20260209.h5
2026-02-10,SBG,1,0.001626,4,scalogram_SBG_20260210.h5
2026-02-11,SBG,1,0.003942,4,scalogram_SBG_20260211.h5
2026-02-12,SBG,1,0.00238,3,scalogram_SBG_20260212.h5
2026-02-13,SBG,1,0.005278,4,scalogram_SBG_20260213.h5
2026-02-14,SBG,1,0.004434,4,scalogram_SBG_20260214.h5
2026-02-15,SBG,1,0.004006,4,scalogram_SBG_20260215.h5
2026-02-16,SBG,1,0.006892,4,scalogram_SBG_20260216.h5
2026-02-17,SBG,1,0.002823,4,scalogram_SBG_20260217.h5
2026-02-18,SBG,1,0.00224,4,scalogram_SBG_20260218.h5
2026-02-19,SBG,1,0.00171,4,scalogram_SBG_20260219.h5
2026-02-20,SBG,1,0.002256,4,scalogram_SBG_20260220.h5
2026-02-21,SBG,1,0.002891,4,scalogram_SBG_20260221.h5
2026-02-22,SBG,1,0.002788,4,scalogram_SBG_20260222.h5
2026-02-23,SBG,1,0.001791,3,scalogram_SBG_20260223.h5
2026-02-24,SBG,1,0.001759,4,scalogram_SBG_20260224.h5
2026-02-25,SBG,1,0.003669,4,scalogram_SBG_20260225.h5
2026-02-26,SBG,1,0.005405,3,scalogram_SBG_20260226.h5
2026-02-27,SBG,1,0.002802,4,scalogram_SBG_20260227.h5
2026-02-28,SBG,1,0.004366,4,scalogram_SBG_20260228.h5
2026-03-01,SBG,1,0.001843,4,scalogram_SBG_20260301.h5
2026-03-02,SBG,1,0.00261,5,scalogram_SBG_20260302.h5
2026-03-03,SBG,1,0.006256,4,scalogram_SBG_20260303.h5
2026-03-04,SBG,1,0.002595,4,scalogram_SBG_20260304.h5
2026-03-05,SBG,1,0.002243,4,scalogram_SBG_20260305.h5
2026-03-06,SBG,1,0.003627,4,scalogram_SBG_20260306.h5
2026-03-07,SBG,1,0.005956,4,scalogram_SBG_20260307.h5
2026-03-08,SBG,1,0.004507,4,scalogram_SBG_20260308.h5
2026-03-09,SBG,1,0.002022,4,scalogram_SBG_20260309.h5
2026-03-10,SBG,1,0.00441,4,scalogram_SBG_20260310.h5
2026-03-11,SBG,1,0.003591,4,scalogram_SBG_20260311.h5
2026-03-12,SBG,1,0.001794,4,scalogram_SBG_20260312.h5
2026-03-13,SBG,1,0.009133,4,scalogram_SBG_20260313.h5
2026-03-14,SBG,1,0.00566,4,scalogram_SBG_20260314.h5
2026-03-15,SBG,1,0.002189,4,scalogram_SBG_20260315.h5
2026-03-16,SBG,1,0.001617,4,scalogram_SBG_20260316.h5
2026-03-17,SBG,1,0.001997,4,scalogram_SBG_20260317.h5
2026-03-18,SBG,1,0.001507,4,scalogram_SBG_20260318.h5
2026-03-19,SBG,1,0.001435,4,scalogram_SBG_20260319.h5
2026-03-20,SBG,1,0.008487,4,scalogram_SBG_20260320.h5
2026-03-21,SBG,1,0.003441,4,scalogram_SBG_20260321.h5
2026-03-22,SBG,1,0.006837,4,scalogram_SBG_20260322.h5
2026-03-23,SBG,1,0.005898,4,scalogram_SBG_20260323.h5
2026-03-24,SBG,1,0.002005,4,scalogram_SBG_20260324.h5
2026-03-25,SBG,0,0.004867,0,scalogram_SBG_20260325.h5
2026-03-26,SBG,1,0.002587,4,scalogram_SBG_20260326.h5
2026-03-27,SBG,1,0.003177,4,scalogram_SBG_20260327.h5
2026-03-28,SBG,1,0.003802,4,scalogram_SBG_20260328.h5
2026-03-29,SBG,1,0.004194,4,scalogram_SBG_20260329.h5
2026-03-30,SBG,1,0.003404,4,scalogram_SBG_20260330.h5
2026-03-31,SBG,0,0.002809,0,scalogram_SBG_20260331.h5
2026-04-01,SBG,1,0.004512,4,scalogram_SBG_20260401.h5
2026-04-02,SBG,1,0.003449,4,scalogram_SBG_20260402.h5
2026-04-03,SBG,1,0.008909,4,scalogram_SBG_20260403.h5
2026-04-04,SBG,1,0.003099,4,scalogram_SBG_20260404.h5
2026-04-05,SBG,1,0.002179,4,scalogram_SBG_20260405.h5
2026-04-06,SBG,1,0.001951,4,scalogram_SBG_20260406.h5
2026-04-07,SBG,1,0.002463,4,scalogram_SBG_20260407.h5
2026-04-08,SBG,1,0.003837,4,scalogram_SBG_20260408.h5
2026-04-09,SBG,1,0.002657,4,scalogram_SBG_20260409.h5
2026-04-10,SBG,1,0.003957,4,scalogram_SBG_20260410.h5
2026-04-11,SBG,1,0.00244,4,scalogram_SBG_20260411.h5
2026-04-12,SBG,1,0.002733,4,scalogram_SBG_20260412.h5
2026-04-13,SBG,1,0.001421,4,scalogram_SBG_20260413.h5
2026-04-14,SBG,1,0.003825,4,scalogram_SBG_20260414.h5
2026-04-15,SBG,1,0.001503,4,scalogram_SBG_20260415.h5
2026-04-16,SBG,1,0.001734,4,scalogram_SBG_20260416.h5
2026-04-17,SBG,1,0.001607,4,scalogram_SBG_20260417.h5
2026-04-18,SBG,1,0.002755,4,scalogram_SBG_20260418.h5
2026-04-19,SBG,1,0.003247,4,scalogram_SBG_20260419.h5
2026-04-20,SBG,1,0.002867,4,scalogram_SBG_20260420.h5
2026-04-21,SBG,1,0.005544,4,scalogram_SBG_20260421.h5
2026-04-22,SBG,1,0.001538,4,scalogram_SBG_20260422.h5
2026-04-23,SBG,1,0.002487,4,scalogram_SBG_20260423.h5
2026-04-24,SBG,1,0.004036,4,scalogram_SBG_20260424.h5
2026-04-25,SBG,1,0.004137,4,scalogram_SBG_20260425.h5
2026-04-26,SBG,1,0.002002,4,scalogram_SBG_20260426.h5
2026-04-27,SBG,1,0.003919,4,scalogram_SBG_20260427.h5
2026-04-28,SBG,1,0.001889,4,scalogram_SBG_20260428.h5
2026-04-29,SBG,1,0.001846,4,scalogram_SBG_20260429.h5
2026-04-30,SBG,1,0.002436,4,scalogram_SBG_20260430.h5
2026-05-01,SBG,1,0.005344,4,scalogram_SBG_20260501.h5
2026-01-01,SCN,1,0.002014,4,scalogram_SCN_20260101.h5
2026-01-02,SCN,1,0.003097,4,scalogram_SCN_20260102.h5
2026-01-03,SCN,1,0.003264,4,scalogram_SCN_20260103.h5
2026-01-04,SCN,1,0.004214,4,scalogram_SCN_20260104.h5
2026-01-05,SCN,1,0.003663,4,scalogram_SCN_20260105.h5
2026-01-06,SCN,1,0.002333,4,scalogram_SCN_20260106.h5
2026-01-07,SCN,1,0.002747,4,scalogram_SCN_20260107.h5
2026-01-08,SCN,1,0.004097,4,scalogram_SCN_20260108.h5
2026-01-09,SCN,1,0.002446,4,scalogram_SCN_20260109.h5
2026-01-10,SCN,1,0.002219,4,scalogram_SCN_20260110.h5
2026-01-11,SCN,1,0.002442,4,scalogram_SCN_20260111.h5
2026-01-12,SCN,1,0.004772,4,scalogram_SCN_20260112.h5
2026-01-13,SCN,1,0.002536,4,scalogram_SCN_20260113.h5
2026-01-14,SCN,1,0.001872,4,scalogram_SCN_20260114.h5
2026-01-15,SCN,1,0.005168,4,scalogram_SCN_20260115.h5
2026-01-16,SCN,1,0.003014,4,scalogram_SCN_20260116.h5
2026-01-17,SCN,1,0.005376,4,scalogram_SCN_20260117.h5
2026-01-18,SCN,1,0.004659,4,scalogram_SCN_20260118.h5
2026-01-19,SCN,1,0.010717,4,scalogram_SCN_20260119.h5
2026-01-20,SCN,1,0.006571,4,scalogram_SCN_20260120.h5
2026-01-21,SCN,1,0.002503,4,scalogram_SCN_20260121.h5
2026-01-22,SCN,1,0.005108,4,scalogram_SCN_20260122.h5
2026-01-23,SCN,1,0.002107,4,scalogram_SCN_20260123.h5
2026-01-24,SCN,1,0.003427,4,scalogram_SCN_20260124.h5
2026-01-25,SCN,1,0.003124,4,scalogram_SCN_20260125.h5
2026-01-26,SCN,1,0.002626,4,scalogram_SCN_20260126.h5
2026-01-27,SCN,1,0.002624,4,scalogram_SCN_20260127.h5
2026-01-28,SCN,1,0.002179,4,scalogram_SCN_20260128.h5
2026-01-29,SCN,1,0.002721,4,scalogram_SCN_20260129.h5
2026-01-30,SCN,1,0.00224,4,scalogram_SCN_20260130.h5
2026-01-31,SCN,1,0.003173,4,scalogram_SCN_20260131.h5
2026-02-01,SCN,1,0.001777,4,scalogram_SCN_20260201.h5
2026-02-02,SCN,1,0.003935,3,scalogram_SCN_20260202.h5
2026-02-03,SCN,1,0.001334,4,scalogram_SCN_20260203.h5
2026-02-04,SCN,1,0.002036,4,scalogram_SCN_20260204.h5
2026-02-05,SCN,1,0.004766,4,scalogram_SCN_20260205.h5
2026-02-06,SCN,1,0.001847,4,scalogram_SCN_20260206.h5
2026-02-07,SCN,1,0.003258,4,scalogram_SCN_20260207.h5
2026-02-08,SCN,1,0.003465,4,scalogram_SCN_20260208.h5
2026-02-09,SCN,1,0.001732,4,scalogram_SCN_20260209.h5
2026-02-10,SCN,1,0.002271,4,scalogram_SCN_20260210.h5
2026-02-11,SCN,1,0.001497,4,scalogram_SCN_20260211.h5
2026-02-12,SCN,1,0.003275,3,scalogram_SCN_20260212.h5
2026-02-13,SCN,1,0.004959,4,scalogram_SCN_20260213.h5
2026-02-14,SCN,1,0.00356,4,scalogram_SCN_20260214.h5
2026-02-15,SCN,1,0.006959,4,scalogram_SCN_20260215.h5
2026-02-16,SCN,1,0.005264,4,scalogram_SCN_20260216.h5
2026-02-17,SCN,1,0.002354,4,scalogram_SCN_20260217.h5
2026-02-18,SCN,1,0.001426,4,scalogram_SCN_20260218.h5
2026-02-19,SCN,1,0.001392,4,scalogram_SCN_20260219.h5
2026-02-20,SCN,1,0.002158,4,scalogram_SCN_20260220.h5
2026-02-21,SCN,1,0.001795,4,scalogram_SCN_20260221.h5
2026-02-22,SCN,1,0.003037,4,scalogram_SCN_20260222.h5
2026-02-23,SCN,1,0.005055,3,scalogram_SCN_20260223.h5
2026-02-24,SCN,1,0.00167,4,scalogram_SCN_20260224.h5
2026-02-25,SCN,1,0.004504,4,scalogram_SCN_20260225.h5
2026-02-26,SCN,1,0.003959,3,scalogram_SCN_20260226.h5
2026-02-27,SCN,1,0.003836,4,scalogram_SCN_20260227.h5
2026-02-28,SCN,1,0.002699,4,scalogram_SCN_20260228.h5
2026-03-01,SCN,1,0.00369,4,scalogram_SCN_20260301.h5
2026-03-02,SCN,1,0.002046,5,scalogram_SCN_20260302.h5
2026-03-03,SCN,1,0.002493,4,scalogram_SCN_20260303.h5
2026-03-04,SCN,1,0.004278,4,scalogram_SCN_20260304.h5
2026-03-05,SCN,1,0.001767,4,scalogram_SCN_20260305.h5
2026-03-06,SCN,1,0.00278,4,scalogram_SCN_20260306.h5
2026-03-07,SCN,1,0.003915,4,scalogram_SCN_20260307.h5
2026-03-08,SCN,1,0.002353,4,scalogram_SCN_20260308.h5
2026-03-09,SCN,1,0.003001,4,scalogram_SCN_20260309.h5
2026-03-10,SCN,1,0.001636,4,scalogram_SCN_20260310.h5
2026-03-11,SCN,1,0.002382,4,scalogram_SCN_20260311.h5
2026-03-12,SCN,1,0.00214,4,scalogram_SCN_20260312.h5
2026-03-13,SCN,1,0.004174,4,scalogram_SCN_20260313.h5
2026-03-14,SCN,1,0.004348,4,scalogram_SCN_20260314.h5
2026-03-15,SCN,1,0.004937,4,scalogram_SCN_20260315.h5
2026-03-16,SCN,1,0.001887,4,scalogram_SCN_20260316.h5
2026-03-17,SCN,1,0.001505,4,scalogram_SCN_20260317.h5
2026-03-18,SCN,1,0.002835,4,scalogram_SCN_20260318.h5
2026-03-19,SCN,1,0.001735,4,scalogram_SCN_20260319.h5
2026-03-20,SCN,1,0.007675,4,scalogram_SCN_20260320.h5
2026-03-21,SCN,1,0.006231,4,scalogram_SCN_20260321.h5
2026-03-22,SCN,1,0.005561,4,scalogram_SCN_20260322.h5
2026-03-23,SCN,1,0.002991,4,scalogram_SCN_20260323.h5
2026-03-24,SCN,1,0.002695,4,scalogram_SCN_20260324.h5
2026-03-25,SCN,0,0.004938,0,scalogram_SCN_20260325.h5
2026-03-26,SCN,1,0.006161,4,scalogram_SCN_20260326.h5
2026-03-27,SCN,1,0.003148,4,scalogram_SCN_20260327.h5
2026-03-28,SCN,1,0.0016,4,scalogram_SCN_20260328.h5
2026-03-29,SCN,1,0.005024,4,scalogram_SCN_20260329.h5
2026-03-30,SCN,1,0.002133,4,scalogram_SCN_20260330.h5
2026-03-31,SCN,0,0.003719,0,scalogram_SCN_20260331.h5
2026-04-01,SCN,1,0.001499,4,scalogram_SCN_20260401.h5
2026-04-02,SCN,1,0.003419,4,scalogram_SCN_20260402.h5
2026-04-03,SCN,1,0.007632,4,scalogram_SCN_20260403.h5
2026-04-04,SCN,1,0.00178,4,scalogram_SCN_20260404.h5
2026-04-05,SCN,1,0.00188,4,scalogram_SCN_20260405.h5
2026-04-06,SCN,1,0.002563,4,scalogram_SCN_20260406.h5
2026-04-07,SCN,1,0.003952,4,scalogram_SCN_20260407.h5
2026-04-08,SCN,1,0.002436,4,scalogram_SCN_20260408.h5
2026-04-09,SCN,1,0.001379,4,scalogram_SCN_20260409.h5
2026-04-10,SCN,1,0.002269,4,scalogram_SCN_20260410.h5
2026-04-11,SCN,1,0.004662,4,scalogram_SCN_20260411.h5
2026-04-12,SCN,1,0.002893,4,scalogram_SCN_20260412.h5
2026-04-13,SCN,1,0.001945,4,scalogram_SCN_20260413.h5
2026-04-14,SCN,1,0.001463,4,scalogram_SCN_20260414.h5
2026-04-15,SCN,1,0.001419,4,scalogram_SCN_20260415.h5
2026-04-16,SCN,1,0.002327,4,scalogram_SCN_20260416.h5
2026-04-17,SCN,1,0.002036,4,scalogram_SCN_20260417.h5
2026-04-18,SCN,1,0.004535,4,scalogram_SCN_20260418.h5
2026-04-19,SCN,1,0.005001,4,scalogram_SCN_20260419.h5
2026-04-20,SCN,1,0.002599,4,scalogram_SCN_20260420.h5
2026-04-21,SCN,1,0.002271,4,scalogram_SCN_20260421.h5
2026-04-22,SCN,1,0.002245,4,scalogram_SCN_20260422.h5
2026-04-23,SCN,1,0.00369,4,scalogram_SCN_20260423.h5
2026-04-24,SCN,1,0.002011,4,scalogram_SCN_20260424.h5
2026-04-25,SCN,1,0.003742,4,scalogram_SCN_20260425.h5
2026-04-26,SCN,1,0.004639,4,scalogram_SCN_20260426.h5
2026-04-27,SCN,1,0.00252,4,scalogram_SCN_20260427.h5
2026-04-28,SCN,1,0.003066,4,scalogram_SCN_20260428.h5
2026-04-29,SCN,1,0.00218,4,scalogram_SCN_20260429.h5
2026-04-30,SCN,1,0.003981,4,scalogram_SCN_20260430.h5
2026-05-01,SCN,1,0.004115,4,scalogram_SCN_20260501.h5
2026-01-01,SKB,1,0.001822,4,scalogram_SKB_20260101.h5
2026-01-02,SKB,1,0.006929,4,scalogram_SKB_20260102.h5
2026-01-03,SKB,1,0.002411,4,scalogram_SKB_20260103.h5
2026-01-04,SKB,1,0.001923,4,scalogram_SKB_20260104.h5
2026-01-05,SKB,1,0.003745,4,scalogram_SKB_20260105.h5
2026-01-06,SKB,1,0.00336,4,scalogram_SKB_20260106.h5
2026-01-07,SKB,1,0.001959,4,scalogram_SKB_20260107.h5
2026-01-08,SKB,1,0.00195,4,scalogram_SKB_20260108.h5
2026-01-09,SKB,1,0.002097,4,scalogram_SKB_20260109.h5
2026-01-10,SKB,1,0.002828,4,scalogram_SKB_20260110.h5
2026-01-11,SKB,1,0.003439,4,scalogram_SKB_20260111.h5
2026-01-12,SKB,1,0.004373,4,scalogram_SKB_20260112.h5
2026-01-13,SKB,1,0.002019,4,scalogram_SKB_20260113.h5
2026-01-14,SKB,1,0.002925,4,scalogram_SKB_20260114.h5
2026-01-15,SKB,1,0.002567,4,scalogram_SKB_20260115.h5
2026-01-16,SKB,1,0.00359,4,scalogram_SKB_20260116.h5
2026-01-17,SKB,1,0.005743,4,scalogram_SKB_20260117.h5
2026-01-18,SKB,1,0.003639,4,scalogram_SKB_20260118.h5
2026-01-19,SKB,1,0.006906,4,scalogram_SKB_20260119.h5
2026-01-20,SKB,1,0.003483,4,scalogram_SKB_20260120.h5
2026-01-21,SKB,1,0.00874,4,scalogram_SKB_20260121.h5
2026-01-22,SKB,1,0.003887,4,scalogram_SKB_20260122.h5
2026-01-23,SKB,1,0.002228,4,scalogram_SKB_20260123.h5
2026-01-24,SKB,1,0.004762,4,scalogram_SKB_20260124.h5
2026-01-25,SKB,1,0.003085,4,scalogram_SKB_20260125.h5
2026-01-26,SKB,1,0.004296,4,scalogram_SKB_20260126.h5
2026-01-27,SKB,1,0.001743,4,scalogram_SKB_20260127.h5
2026-01-28,SKB,1,0.005632,4,scalogram_SKB_20260128.h5
2026-01-29,SKB,1,0.002273,4,scalogram_SKB_20260129.h5
2026-01-30,SKB,1,0.002523,4,scalogram_SKB_20260130.h5
2026-01-31,SKB,1,0.001335,4,scalogram_SKB_20260131.h5
2026-02-01,SKB,1,0.001552,4,scalogram_SKB_20260201.h5
2026-02-02,SKB,1,0.001869,3,scalogram_SKB_20260202.h5
2026-02-03,SKB,1,0.001992,4,scalogram_SKB_20260203.h5
2026-02-04,SKB,1,0.005112,4,scalogram_SKB_20260204.h5
2026-02-05,SKB,1,0.002956,4,scalogram_SKB_20260205.h5
2026-02-06,SKB,1,0.003164,4,scalogram_SKB_20260206.h5
2026-02-07,SKB,1,0.002477,4,scalogram_SKB_20260207.h5
2026-02-08,SKB,1,0.001738,4,scalogram_SKB_20260208.h5
2026-02-09,SKB,1,0.003032,4,scalogram_SKB_20260209.h5
2026-02-10,SKB,1,0.004704,4,scalogram_SKB_20260210.h5
2026-02-11,SKB,1,0.004886,4,scalogram_SKB_20260211.h5
2026-02-12,SKB,1,0.002662,3,scalogram_SKB_20260212.h5
2026-02-13,SKB,1,0.002232,4,scalogram_SKB_20260213.h5
2026-02-14,SKB,1,0.003078,4,scalogram_SKB_20260214.h5
2026-02-15,SKB,1,0.005123,4,scalogram_SKB_20260215.h5
2026-02-16,SKB,1,0.003955,4,scalogram_SKB_20260216.h5
2026-02-17,SKB,1,0.001885,4,scalogram_SKB_20260217.h5
2026-02-18,SKB,1,0.004126,4,scalogram_SKB_20260218.h5
2026-02-19,SKB,1,0.001661,4,scalogram_SKB_20260219.h5
2026-02-20,SKB,1,0.00533,4,scalogram_SKB_20260220.h5
2026-02-21,SKB,1,0.004415,4,scalogram_SKB_20260221.h5
2026-02-22,SKB,1,0.004116,4,scalogram_SKB_20260222.h5
2026-02-23,SKB,1,0.00342,3,scalogram_SKB_20260223.h5
2026-02-24,SKB,1,0.003624,4,scalogram_SKB_20260224.h5
2026-02-25,SKB,1,0.003548,4,scalogram_SKB_20260225.h5
2026-02-26,SKB,1,0.003672,3,scalogram_SKB_20260226.h5
2026-02-27,SKB,1,0.001678,4,scalogram_SKB_20260227.h5
2026-02-28,SKB,1,0.003178,4,scalogram_SKB_20260228.h5
2026-03-01,SKB,1,0.001922,4,scalogram_SKB_20260301.h5
2026-03-02,SKB,1,0.00337,5,scalogram_SKB_20260302.h5
2026-03-03,SKB,1,0.004147,4,scalogram_SKB_20260303.h5
2026-03-04,SKB,1,0.002379,4,scalogram_SKB_20260304.h5
2026-03-05,SKB,1,0.002306,4,scalogram_SKB_20260305.h5
2026-03-06,SKB,1,0.003109,4,scalogram_SKB_20260306.h5
2026-03-07,SKB,1,0.003315,4,scalogram_SKB_20260307.h5
2026-03-08,SKB,1,0.002776,4,scalogram_SKB_20260308.h5
2026-03-09,SKB,1,0.001329,4,scalogram_SKB_20260309.h5
2026-03-10,SKB,1,0.002236,4,scalogram_SKB_20260310.h5
2026-03-11,SKB,1,0.001984,4,scalogram_SKB_20260311.h5
2026-03-12,SKB,1,0.001789,4,scalogram_SKB_20260312.h5
2026-03-13,SKB,1,0.002975,4,scalogram_SKB_20260313.h5
2026-03-14,SKB,1,0.009451,4,scalogram_SKB_20260314.h5
2026-03-15,SKB,1,0.00189,4,scalogram_SKB_20260315.h5
2026-03-16,SKB,1,0.002328,4,scalogram_SKB_20260316.h5
2026-03-17,SKB,1,0.001487,4,scalogram_SKB_20260317.h5
2026-03-18,SKB,1,0.002349,4,scalogram_SKB_20260318.h5
2026-03-19,SKB,1,0.002846,4,scalogram_SKB_20260319.h5
2026-03-20,SKB,1,0.003847,4,scalogram_SKB_20260320.h5
2026-03-21,SKB,1,0.002436,4,scalogram_SKB_20260321.h5
2026-03-22,SKB,1,0.003559,4,scalogram_SKB_20260322.h5
2026-03-23,SKB,1,0.004264,4,scalogram_SKB_20260323.h5
2026-03-24,SKB,1,0.002892,4,scalogram_SKB_20260324.h5
2026-03-25,SKB,0,0.006058,0,scalogram_SKB_20260325.h5
2026-03-26,SKB,1,0.001844,4,scalogram_SKB_20260326.h5
2026-03-27,SKB,1,0.003315,4,scalogram_SKB_20260327.h5
2026-03-28,SKB,1,0.003928,4,scalogram_SKB_20260328.h5
2026-03-29,SKB,1,0.002891,4,scalogram_SKB_20260329.h5
2026-03-30,SKB,1,0.004601,4,scalogram_SKB_20260330.h5
2026-03-31,SKB,0,0.002675,0,scalogram_SKB_20260331.h5
2026-04-01,SKB,1,0.00398,4,scalogram_SKB_20260401.h5
2026-04-02,SKB,1,0.003393,4,scalogram_SKB_20260402.h5
2026-04-03,SKB,1,0.005306,4,scalogram_SKB_20260403.h5
2026-04-04,SKB,1,0.002509,4,scalogram_SKB_20260404.h5
2026-04-05,SKB,1,0.001996,4,scalogram_SKB_20260405.h5
2026-04-06,SKB,1,0.001455,4,scalogram_SKB_20260406.h5
2026-04-07,SKB,1,0.00225,4,scalogram_SKB_20260407.h5
2026-04-08,SKB,1,0.002648,4,scalogram_SKB_20260408.h5
2026-04-09,SKB,1,0.001867,4,scalogram_SKB_20260409.h5
2026-04-10,SKB,1,0.002468,4,scalogram_SKB_20260410.h5
2026-04-11,SKB,1,0.004712,4,scalogram_SKB_20260411.h5
2026-04-12,SKB,1,0.002785,4,scalogram_SKB_20260412.h5
2026-04-13,SKB,1,0.004804,4,scalogram_SKB_20260413.h5
2026-04-14,SKB,1,0.001745,4,scalogram_SKB_20260414.h5
2026-04-15,SKB,1,0.001782,4,scalogram_SKB_20260415.h5
2026-04-16,SKB,1,0.002005,4,scalogram_SKB_20260416.h5
2026-04-17,SKB,1,0.004354,4,scalogram_SKB_20260417.h5
2026-04-18,SKB,1,0.004139,4,scalogram_SKB_20260418.h5
2026-04-19,SKB,1,0.003001,4,scalogram_SKB_20260419.h5
2026-04-20,SKB,1,0.00495,4,scalogram_SKB_20260420.h5
2026-04-21,SKB,1,0.00345,4,scalogram_SKB_20260421.h5
2026-04-22,SKB,1,0.001607,4,scalogram_SKB_20260422.h5
2026-04-23,SKB,1,0.002828,4,scalogram_SKB_20260423.h5
2026-04-24,SKB,1,0.002329,4,scalogram_SKB_20260424.h5
2026-04-25,SKB,1,0.001935,4,scalogram_SKB_20260425.h5
2026-04-26,SKB,1,0.002113,4,scalogram_SKB_20260426.h5
2026-04-27,SKB,1,0.00203,4,scalogram_SKB_20260427.h5
2026-04-28,SKB,1,0.001797,4,scalogram_SKB_20260428.h5
2026-04-29,SKB,1,0.002109,4,scalogram_SKB_20260429.h5
2026-04-30,SKB,1,0.00257,4,scalogram_SKB_20260430.h5
2026-05-01,SKB,1,0.003615,4,scalogram_SKB_20260501.h5
2026-01-01,SMI,1,0.004562,4,scalogram_SMI_20260101.h5
2026-01-02,SMI,1,0.002859,4,scalogram_SMI_20260102.h5
2026-01-03,SMI,1,0.002176,4,scalogram_SMI_20260103.h5
