Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_Baseline,Prob_Phase1_TempScaling,Prob_Phase2_FocalLoss
2026-01-30,CLP,1,0.001854,4,scalogram_CLP_20260130.h5,0.001854,0.269299,0.637046
2026-01-31,CLP,1,0.002339,4,scalogram_CLP_20260131.h5,0.002339,0.276634,0.745538
2026-02-01,CLP,1,0.001324,4,scalogram_CLP_20260201.h5,0.001324,0.258897,0.460657
2026-02-02,CLP,1,0.003229,3,scalogram_CLP_20260202.h5,0.003229,0.287021,0.866266
2026-02-03,CLP,1,0.004547,4,scalogram_CLP_20260203.h5,0.004547,0.298311,0.930968
2026-02-04,CLP,1,0.005379,4,scalogram_CLP_20260204.h5,0.005379,0.303952,0.946468
2026-02-05,CLP,1,0.003823,4,scalogram_CLP_20260205.h5,0.003823,0.292557,0.893039
2026-02-06,CLP,1,0.002342,4,scalogram_CLP_20260206.h5,0.002342,0.276675,0.752525
2026-02-07,CLP,1,0.00347,4,scalogram_CLP_20260207.h5,0.00347,0.289373,0.878267
2026-02-08,CLP,1,0.002546,4,scalogram_CLP_20260208.h5,0.002546,0.279342,0.782801
2026-02-09,CLP,1,0.003606,4,scalogram_CLP_20260209.h5,0.003606,0.290634,0.877259
2026-02-10,CLP,1,0.005489,4,scalogram_CLP_20260210.h5,0.005489,0.304636,0.957032
2026-02-11,CLP,1,0.003257,4,scalogram_CLP_20260211.h5,0.003257,0.287302,0.863014
2026-02-12,CLP,1,0.001393,3,scalogram_CLP_20260212.h5,0.001393,0.260449,0.472984
2026-02-13,CLP,1,0.00233,4,scalogram_CLP_20260213.h5,0.00233,0.276511,0.742023
2026-02-14,CLP,1,0.008069,4,scalogram_CLP_20260214.h5,0.008069,0.317833,0.98079
2026-02-15,CLP,1,0.002893,4,scalogram_CLP_20260215.h5,0.002893,0.283454,0.82591
2026-02-16,CLP,1,0.005056,4,scalogram_CLP_20260216.h5,0.005056,0.301865,0.941803
2026-02-17,CLP,1,0.003931,4,scalogram_CLP_20260217.h5,0.003931,0.293476,0.903652
2026-02-18,CLP,1,0.002289,4,scalogram_CLP_20260218.h5,0.002289,0.275946,0.73546
2026-02-19,CLP,1,0.00307,4,scalogram_CLP_20260219.h5,0.00307,0.285378,0.844796
2026-02-20,CLP,1,0.005004,4,scalogram_CLP_20260220.h5,0.005004,0.301518,0.949362
2026-02-21,CLP,1,0.006288,4,scalogram_CLP_20260221.h5,0.006288,0.309252,0.951676
2026-02-22,CLP,1,0.004766,4,scalogram_CLP_20260222.h5,0.004766,0.299884,0.934527
2026-02-23,CLP,1,0.001921,3,scalogram_CLP_20260223.h5,0.001921,0.270411,0.654601
2026-02-24,CLP,1,0.006431,4,scalogram_CLP_20260224.h5,0.006431,0.31002,0.967685
2026-02-25,CLP,1,0.004859,4,scalogram_CLP_20260225.h5,0.004859,0.300531,0.93642
2026-02-26,CLP,1,0.002584,3,scalogram_CLP_20260226.h5,0.002584,0.279817,0.777268
2026-02-27,CLP,1,0.002357,4,scalogram_CLP_20260227.h5,0.002357,0.276878,0.750913
2026-02-28,CLP,1,0.00223,4,scalogram_CLP_20260228.h5,0.00223,0.275117,0.733825
2026-03-01,CLP,1,0.003198,4,scalogram_CLP_20260301.h5,0.003198,0.286707,0.848073
2026-03-02,CLP,1,0.001699,5,scalogram_CLP_20260302.h5,0.001699,0.266576,0.593299
2026-03-03,CLP,1,0.00167,4,scalogram_CLP_20260303.h5,0.00167,0.266041,0.577951
2026-03-04,CLP,1,0.003001,4,scalogram_CLP_20260304.h5,0.003001,0.284641,0.836882
2026-03-05,CLP,1,0.002454,4,scalogram_CLP_20260305.h5,0.002454,0.278165,0.76064
2026-03-06,CLP,1,0.002572,4,scalogram_CLP_20260306.h5,0.002572,0.279668,0.782615
2026-03-07,CLP,1,0.00479,4,scalogram_CLP_20260307.h5,0.00479,0.300052,0.942888
2026-03-08,CLP,1,0.003075,4,scalogram_CLP_20260308.h5,0.003075,0.285431,0.847427
2026-03-09,CLP,1,0.001964,4,scalogram_CLP_20260309.h5,0.001964,0.271106,0.673544
2026-03-10,CLP,1,0.002543,4,scalogram_CLP_20260310.h5,0.002543,0.279304,0.785834
2026-03-11,CLP,1,0.002679,4,scalogram_CLP_20260311.h5,0.002679,0.280976,0.801572
2026-03-12,CLP,1,0.002063,4,scalogram_CLP_20260312.h5,0.002063,0.272655,0.697741
2026-03-13,CLP,1,0.003513,4,scalogram_CLP_20260313.h5,0.003513,0.289776,0.882106
2026-03-14,CLP,1,0.00699,4,scalogram_CLP_20260314.h5,0.00699,0.312876,0.975974
2026-03-15,CLP,1,0.004866,4,scalogram_CLP_20260315.h5,0.004866,0.300579,0.936984
2026-03-16,CLP,1,0.001473,4,scalogram_CLP_20260316.h5,0.001473,0.262163,0.510181
2026-03-17,CLP,1,0.002206,4,scalogram_CLP_20260317.h5,0.002206,0.274774,0.716832
2026-03-18,CLP,1,0.001847,4,scalogram_CLP_20260318.h5,0.001847,0.26918,0.638442
2026-03-19,CLP,1,0.002503,4,scalogram_CLP_20260319.h5,0.002503,0.278797,0.767881
2026-03-20,CLP,1,0.011198,4,scalogram_CLP_20260320.h5,0.011198,0.329327,0.994024
2026-03-21,CLP,1,0.002402,4,scalogram_CLP_20260321.h5,0.002402,0.277481,0.756215
2026-03-22,CLP,1,0.007739,4,scalogram_CLP_20260322.h5,0.007739,0.316386,0.983343
2026-03-23,CLP,1,0.002658,4,scalogram_CLP_20260323.h5,0.002658,0.280723,0.80028
2026-03-24,CLP,1,0.002944,4,scalogram_CLP_20260324.h5,0.002944,0.28402,0.840332
2026-03-25,CLP,0,0.002652,0,scalogram_CLP_20260325.h5,0.002652,0.280651,0.107541
2026-03-26,CLP,1,0.001516,4,scalogram_CLP_20260326.h5,0.001516,0.263048,0.518109
2026-03-27,CLP,1,0.001546,4,scalogram_CLP_20260327.h5,0.001546,0.263653,0.536585
2026-03-28,CLP,1,0.004682,4,scalogram_CLP_20260328.h5,0.004682,0.299288,0.9274
2026-03-29,CLP,1,0.003947,4,scalogram_CLP_20260329.h5,0.003947,0.293611,0.902367
2026-03-30,CLP,1,0.002097,4,scalogram_CLP_20260330.h5,0.002097,0.273171,0.704387
2026-03-31,CLP,0,0.002588,0,scalogram_CLP_20260331.h5,0.002588,0.279867,0.102119
2026-04-01,CLP,1,0.001756,4,scalogram_CLP_20260401.h5,0.001756,0.267603,0.603291
2026-04-02,CLP,1,0.003951,4,scalogram_CLP_20260402.h5,0.003951,0.293644,0.900086
2026-04-03,CLP,1,0.005361,4,scalogram_CLP_20260403.h5,0.005361,0.303839,0.950089
2026-04-04,CLP,1,0.004859,4,scalogram_CLP_20260404.h5,0.004859,0.300531,0.932197
2026-04-05,CLP,1,0.002309,4,scalogram_CLP_20260405.h5,0.002309,0.276223,0.737136
2026-04-06,CLP,1,0.002654,4,scalogram_CLP_20260406.h5,0.002654,0.280675,0.797537
2026-04-07,CLP,1,0.002419,4,scalogram_CLP_20260407.h5,0.002419,0.277706,0.765846
2026-04-08,CLP,1,0.001376,4,scalogram_CLP_20260408.h5,0.001376,0.260073,0.474709
2026-04-09,CLP,1,0.001798,4,scalogram_CLP_20260409.h5,0.001798,0.26834,0.607914
2026-04-10,CLP,1,0.002134,4,scalogram_CLP_20260410.h5,0.002134,0.273723,0.706585
2026-04-11,CLP,1,0.00455,4,scalogram_CLP_20260411.h5,0.00455,0.298333,0.929497
2026-04-12,CLP,1,0.001583,4,scalogram_CLP_20260412.h5,0.001583,0.264383,0.552157
2026-04-13,CLP,1,0.002607,4,scalogram_CLP_20260413.h5,0.002607,0.280101,0.797461
2026-04-14,CLP,1,0.001189,4,scalogram_CLP_20260414.h5,0.001189,0.255631,0.381142
2026-04-15,CLP,1,0.001425,4,scalogram_CLP_20260415.h5,0.001425,0.261145,0.488309
2026-04-16,CLP,1,0.00307,4,scalogram_CLP_20260416.h5,0.00307,0.285378,0.846988
2026-04-17,CLP,1,0.001618,4,scalogram_CLP_20260417.h5,0.001618,0.26506,0.554295
2026-04-18,CLP,1,0.002478,4,scalogram_CLP_20260418.h5,0.002478,0.278476,0.777181
2026-04-19,CLP,1,0.002031,4,scalogram_CLP_20260419.h5,0.002031,0.272162,0.683292
2026-04-20,CLP,1,0.004376,4,scalogram_CLP_20260420.h5,0.004376,0.297033,0.927369
2026-04-21,CLP,1,0.002015,4,scalogram_CLP_20260421.h5,0.002015,0.271913,0.674728
2026-04-22,CLP,1,0.001868,4,scalogram_CLP_20260422.h5,0.001868,0.269534,0.643435
2026-04-23,CLP,1,0.001983,4,scalogram_CLP_20260423.h5,0.001983,0.271409,0.675024
2026-04-24,CLP,1,0.001629,4,scalogram_CLP_20260424.h5,0.001629,0.26527,0.567107
2026-04-25,CLP,1,0.00204,4,scalogram_CLP_20260425.h5,0.00204,0.272301,0.684773
2026-04-26,CLP,1,0.002336,4,scalogram_CLP_20260426.h5,0.002336,0.276593,0.74683
2026-04-27,CLP,1,0.004118,4,scalogram_CLP_20260427.h5,0.004118,0.295015,0.908538
2026-04-28,CLP,1,0.001882,4,scalogram_CLP_20260428.h5,0.001882,0.269768,0.642485
2026-04-29,CLP,1,0.001733,4,scalogram_CLP_20260429.h5,0.001733,0.267192,0.598939
2026-04-30,CLP,1,0.004898,4,scalogram_CLP_20260430.h5,0.004898,0.300799,0.941231
2026-05-01,CLP,1,0.002803,4,scalogram_CLP_20260501.h5,0.002803,0.282434,0.820185
2026-01-01,GSI,1,0.003047,4,scalogram_GSI_20260101.h5,0.003047,0.285134,0.836503
2026-01-02,GSI,1,0.005972,4,scalogram_GSI_20260102.h5,0.005972,0.307495,0.959683
2026-01-03,GSI,1,0.001744,4,scalogram_GSI_20260103.h5,0.001744,0.267389,0.610514
2026-01-04,GSI,1,0.003017,4,scalogram_GSI_20260104.h5,0.003017,0.284813,0.835093
2026-01-05,GSI,1,0.003787,4,scalogram_GSI_20260105.h5,0.003787,0.292245,0.892534
2026-01-06,GSI,1,0.001891,4,scalogram_GSI_20260106.h5,0.001891,0.269918,0.646688
2026-01-07,GSI,1,0.002998,4,scalogram_GSI_20260107.h5,0.002998,0.284608,0.841104
2026-01-08,GSI,1,0.002056,4,scalogram_GSI_20260108.h5,0.002056,0.272548,0.68744
2026-01-09,GSI,1,0.001958,4,scalogram_GSI_20260109.h5,0.001958,0.27101,0.669995
2026-01-10,GSI,1,0.004214,4,scalogram_GSI_20260110.h5,0.004214,0.295779,0.921176
2026-01-11,GSI,1,0.002348,4,scalogram_GSI_20260111.h5,0.002348,0.276756,0.751865
2026-01-12,GSI,1,0.002007,4,scalogram_GSI_20260112.h5,0.002007,0.271788,0.678399
2026-01-13,GSI,1,0.002224,4,scalogram_GSI_20260113.h5,0.002224,0.275032,0.735619
2026-01-14,GSI,1,0.002783,4,scalogram_GSI_20260114.h5,0.002783,0.282203,0.811724
2026-01-15,GSI,1,0.002076,4,scalogram_GSI_20260115.h5,0.002076,0.272853,0.682018
2026-01-16,GSI,1,0.003802,4,scalogram_GSI_20260116.h5,0.003802,0.292375,0.905487
2026-01-17,GSI,1,0.005603,4,scalogram_GSI_20260117.h5,0.005603,0.305331,0.952163
2026-01-18,GSI,1,0.003012,4,scalogram_GSI_20260118.h5,0.003012,0.28476,0.838846
2026-01-19,GSI,1,0.004759,4,scalogram_GSI_20260119.h5,0.004759,0.299834,0.94206
2026-01-20,GSI,1,0.009736,4,scalogram_GSI_20260120.h5,0.009736,0.324389,0.978466
2026-01-21,GSI,1,0.007191,4,scalogram_GSI_20260121.h5,0.007191,0.313851,0.967276
2026-01-22,GSI,1,0.006402,4,scalogram_GSI_20260122.h5,0.006402,0.309865,0.957864
2026-01-23,GSI,1,0.00438,4,scalogram_GSI_20260123.h5,0.00438,0.297064,0.919311
2026-01-24,GSI,1,0.003534,4,scalogram_GSI_20260124.h5,0.003534,0.289972,0.883518
2026-01-25,GSI,1,0.004162,4,scalogram_GSI_20260125.h5,0.004162,0.295367,0.917359
2026-01-26,GSI,1,0.003441,4,scalogram_GSI_20260126.h5,0.003441,0.289098,0.876284
2026-01-27,GSI,1,0.001529,4,scalogram_GSI_20260127.h5,0.001529,0.263312,0.52368
2026-01-28,GSI,1,0.005695,4,scalogram_GSI_20260128.h5,0.005695,0.305883,0.94447
2026-01-29,GSI,1,0.00482,4,scalogram_GSI_20260129.h5,0.00482,0.300261,0.937492
2026-01-30,GSI,1,0.00276,4,scalogram_GSI_20260130.h5,0.00276,0.281935,0.807536
2026-01-31,GSI,1,0.00171,4,scalogram_GSI_20260131.h5,0.00171,0.266776,0.594779
2026-02-01,GSI,1,0.002004,4,scalogram_GSI_20260201.h5,0.002004,0.27174,0.678402
2026-02-02,GSI,1,0.002405,3,scalogram_GSI_20260202.h5,0.002405,0.277521,0.758375
2026-02-03,GSI,1,0.003247,4,scalogram_GSI_20260203.h5,0.003247,0.287202,0.863712
2026-02-04,GSI,1,0.00228,4,scalogram_GSI_20260204.h5,0.00228,0.275821,0.736146
2026-02-05,GSI,1,0.002957,4,scalogram_GSI_20260205.h5,0.002957,0.284162,0.835263
2026-02-06,GSI,1,0.00291,4,scalogram_GSI_20260206.h5,0.00291,0.283644,0.824011
2026-02-07,GSI,1,0.004927,4,scalogram_GSI_20260207.h5,0.004927,0.300997,0.939169
2026-02-08,GSI,1,0.002644,4,scalogram_GSI_20260208.h5,0.002644,0.280554,0.79558
2026-02-09,GSI,1,0.004251,4,scalogram_GSI_20260209.h5,0.004251,0.296069,0.922482
2026-02-10,GSI,1,0.002477,4,scalogram_GSI_20260210.h5,0.002477,0.278463,0.767672
2026-02-11,GSI,1,0.001627,4,scalogram_GSI_20260211.h5,0.001627,0.265232,0.567871
2026-02-12,GSI,1,0.002639,3,scalogram_GSI_20260212.h5,0.002639,0.280493,0.792572
2026-02-13,GSI,1,0.002307,4,scalogram_GSI_20260213.h5,0.002307,0.276196,0.73953
2026-02-14,GSI,1,0.003381,4,scalogram_GSI_20260214.h5,0.003381,0.288522,0.874657
2026-02-15,GSI,1,0.005977,4,scalogram_GSI_20260215.h5,0.005977,0.307524,0.950414
2026-02-16,GSI,1,0.004372,4,scalogram_GSI_20260216.h5,0.004372,0.297003,0.916508
2026-02-17,GSI,1,0.002534,4,scalogram_GSI_20260217.h5,0.002534,0.279191,0.771166
2026-02-18,GSI,1,0.001828,4,scalogram_GSI_20260218.h5,0.001828,0.268857,0.61642
2026-02-19,GSI,1,0.003401,4,scalogram_GSI_20260219.h5,0.003401,0.288715,0.868605
2026-02-20,GSI,1,0.002717,4,scalogram_GSI_20260220.h5,0.002717,0.281429,0.808151
2026-02-21,GSI,1,0.002012,4,scalogram_GSI_20260221.h5,0.002012,0.271866,0.675427
2026-02-22,GSI,1,0.003591,4,scalogram_GSI_20260222.h5,0.003591,0.290497,0.886021
2026-02-23,GSI,1,0.004233,3,scalogram_GSI_20260223.h5,0.004233,0.295928,0.923106
2026-02-24,GSI,1,0.002573,4,scalogram_GSI_20260224.h5,0.002573,0.27968,0.791074
2026-02-25,GSI,1,0.003212,4,scalogram_GSI_20260225.h5,0.003212,0.286849,0.856605
2026-02-26,GSI,1,0.001928,3,scalogram_GSI_20260226.h5,0.001928,0.270525,0.662333
2026-02-27,GSI,1,0.001942,4,scalogram_GSI_20260227.h5,0.001942,0.270752,0.659684
2026-02-28,GSI,1,0.001537,4,scalogram_GSI_20260228.h5,0.001537,0.263473,0.529473
2026-03-01,GSI,1,0.002156,4,scalogram_GSI_20260301.h5,0.002156,0.274048,0.706858
2026-03-02,GSI,1,0.003963,5,scalogram_GSI_20260302.h5,0.003963,0.293744,0.898336
2026-03-03,GSI,1,0.003741,4,scalogram_GSI_20260303.h5,0.003741,0.291842,0.889629
2026-03-04,GSI,1,0.003006,4,scalogram_GSI_20260304.h5,0.003006,0.284695,0.835908
2026-03-05,GSI,1,0.001583,4,scalogram_GSI_20260305.h5,0.001583,0.264383,0.554106
2026-03-06,GSI,1,0.003592,4,scalogram_GSI_20260306.h5,0.003592,0.290506,0.893699
2026-03-07,GSI,1,0.004184,4,scalogram_GSI_20260307.h5,0.004184,0.295542,0.908748
2026-03-08,GSI,1,0.003722,4,scalogram_GSI_20260308.h5,0.003722,0.291675,0.894944
2026-03-09,GSI,1,0.00373,4,scalogram_GSI_20260309.h5,0.00373,0.291745,0.888238
2026-03-10,GSI,1,0.003796,4,scalogram_GSI_20260310.h5,0.003796,0.292323,0.899512
2026-03-11,GSI,1,0.004728,4,scalogram_GSI_20260311.h5,0.004728,0.299616,0.933963
2026-03-12,GSI,1,0.00245,4,scalogram_GSI_20260312.h5,0.00245,0.278113,0.756092
2026-03-13,GSI,1,0.005989,4,scalogram_GSI_20260313.h5,0.005989,0.307592,0.965193
2026-03-14,GSI,1,0.00952,4,scalogram_GSI_20260314.h5,0.00952,0.323602,0.982758
2026-03-15,GSI,1,0.0044,4,scalogram_GSI_20260315.h5,0.0044,0.297215,0.921336
2026-03-16,GSI,1,0.002183,4,scalogram_GSI_20260316.h5,0.002183,0.274442,0.710204
2026-03-17,GSI,1,0.002918,4,scalogram_GSI_20260317.h5,0.002918,0.283733,0.825142
2026-03-18,GSI,1,0.00182,4,scalogram_GSI_20260318.h5,0.00182,0.26872,0.627925
2026-03-19,GSI,1,0.002225,4,scalogram_GSI_20260319.h5,0.002225,0.275046,0.723236
2026-03-20,GSI,1,0.005421,4,scalogram_GSI_20260320.h5,0.005421,0.304215,0.952748
2026-03-21,GSI,1,0.003567,4,scalogram_GSI_20260321.h5,0.003567,0.290277,0.885298
2026-03-22,GSI,1,0.00348,4,scalogram_GSI_20260322.h5,0.00348,0.289467,0.884253
2026-03-23,GSI,1,0.004373,4,scalogram_GSI_20260323.h5,0.004373,0.29701,0.921313
2026-03-24,GSI,1,0.003431,4,scalogram_GSI_20260324.h5,0.003431,0.289003,0.8668
2026-03-25,GSI,0,0.00324,0,scalogram_GSI_20260325.h5,0.00324,0.287132,0.158666
2026-03-26,GSI,1,0.002592,4,scalogram_GSI_20260326.h5,0.002592,0.279916,0.785559
2026-03-27,GSI,1,0.003335,4,scalogram_GSI_20260327.h5,0.003335,0.288075,0.872571
2026-03-28,GSI,1,0.003996,4,scalogram_GSI_20260328.h5,0.003996,0.294019,0.909236
2026-03-29,GSI,1,0.002893,4,scalogram_GSI_20260329.h5,0.002893,0.283454,0.824992
2026-03-30,GSI,1,0.002906,4,scalogram_GSI_20260330.h5,0.002906,0.283599,0.828837
2026-03-31,GSI,0,0.002498,0,scalogram_GSI_20260331.h5,0.002498,0.278733,0.10188
2026-04-01,GSI,1,0.004205,4,scalogram_GSI_20260401.h5,0.004205,0.295708,0.92691
2026-04-02,GSI,1,0.004789,4,scalogram_GSI_20260402.h5,0.004789,0.300045,0.936707
2026-04-03,GSI,1,0.0057,4,scalogram_GSI_20260403.h5,0.0057,0.305913,0.956904
2026-04-04,GSI,1,0.004928,4,scalogram_GSI_20260404.h5,0.004928,0.301004,0.945474
2026-04-05,GSI,1,0.002986,4,scalogram_GSI_20260405.h5,0.002986,0.284478,0.831419
2026-04-06,GSI,1,0.001898,4,scalogram_GSI_20260406.h5,0.001898,0.270033,0.649238
2026-04-07,GSI,1,0.004381,4,scalogram_GSI_20260407.h5,0.004381,0.297071,0.923189
2026-04-08,GSI,1,0.003275,4,scalogram_GSI_20260408.h5,0.003275,0.287482,0.86379
2026-04-09,GSI,1,0.002642,4,scalogram_GSI_20260409.h5,0.002642,0.280529,0.790152
2026-04-10,GSI,1,0.003207,4,scalogram_GSI_20260410.h5,0.003207,0.286798,0.848573
2026-04-11,GSI,1,0.0024,4,scalogram_GSI_20260411.h5,0.0024,0.277454,0.74646
2026-04-12,GSI,1,0.001661,4,scalogram_GSI_20260412.h5,0.001661,0.265873,0.571049
2026-04-13,GSI,1,0.002002,4,scalogram_GSI_20260413.h5,0.002002,0.271709,0.672107
2026-04-14,GSI,1,0.002448,4,scalogram_GSI_20260414.h5,0.002448,0.278086,0.763451
2026-04-15,GSI,1,0.003108,4,scalogram_GSI_20260415.h5,0.003108,0.285778,0.857325
2026-04-16,GSI,1,0.004375,4,scalogram_GSI_20260416.h5,0.004375,0.297026,0.92863
2026-04-17,GSI,1,0.001776,4,scalogram_GSI_20260417.h5,0.001776,0.267956,0.608024
2026-04-18,GSI,1,0.00294,4,scalogram_GSI_20260418.h5,0.00294,0.283976,0.832538
2026-04-19,GSI,1,0.00478,4,scalogram_GSI_20260419.h5,0.00478,0.299982,0.934072
2026-04-20,GSI,1,0.003294,4,scalogram_GSI_20260420.h5,0.003294,0.287671,0.862336
2026-04-21,GSI,1,0.002744,4,scalogram_GSI_20260421.h5,0.002744,0.281748,0.808802
2026-04-22,GSI,1,0.003503,4,scalogram_GSI_20260422.h5,0.003503,0.289683,0.882328
2026-04-23,GSI,1,0.002904,4,scalogram_GSI_20260423.h5,0.002904,0.283577,0.825175
2026-04-24,GSI,1,0.002996,4,scalogram_GSI_20260424.h5,0.002996,0.284587,0.841996
2026-04-25,GSI,1,0.004534,4,scalogram_GSI_20260425.h5,0.004534,0.298215,0.922903
2026-04-26,GSI,1,0.002258,4,scalogram_GSI_20260426.h5,0.002258,0.275513,0.730769
2026-04-27,GSI,1,0.00142,4,scalogram_GSI_20260427.h5,0.00142,0.261037,0.502282
2026-04-28,GSI,1,0.002655,4,scalogram_GSI_20260428.h5,0.002655,0.280687,0.79723
2026-04-29,GSI,1,0.001215,4,scalogram_GSI_20260429.h5,0.001215,0.256286,0.410244
2026-04-30,GSI,1,0.002535,4,scalogram_GSI_20260430.h5,0.002535,0.279203,0.779187
2026-05-01,GSI,1,0.004546,4,scalogram_GSI_20260501.h5,0.004546,0.298304,0.93191
2026-01-01,GTO,1,0.002234,4,scalogram_GTO_20260101.h5,0.002234,0.275174,0.725705
2026-01-02,GTO,1,0.004025,4,scalogram_GTO_20260102.h5,0.004025,0.294258,0.907826
2026-01-03,GTO,1,0.001829,4,scalogram_GTO_20260103.h5,0.001829,0.268874,0.624477
2026-01-04,GTO,1,0.00442,4,scalogram_GTO_20260104.h5,0.00442,0.297366,0.92687
2026-01-05,GTO,1,0.00562,4,scalogram_GTO_20260105.h5,0.00562,0.305434,0.950489
2026-01-06,GTO,1,0.001862,4,scalogram_GTO_20260106.h5,0.001862,0.269434,0.641028
2026-01-07,GTO,1,0.002812,4,scalogram_GTO_20260107.h5,0.002812,0.282537,0.821695
2026-01-08,GTO,1,0.002845,4,scalogram_GTO_20260108.h5,0.002845,0.282914,0.822001
2026-01-09,GTO,1,0.004089,4,scalogram_GTO_20260109.h5,0.004089,0.29478,0.91015
2026-01-10,GTO,1,0.007127,4,scalogram_GTO_20260110.h5,0.007127,0.313543,0.975279
2026-01-11,GTO,1,0.003214,4,scalogram_GTO_20260111.h5,0.003214,0.286869,0.855578
2026-01-12,GTO,1,0.00336,4,scalogram_GTO_20260112.h5,0.00336,0.288319,0.8736
2026-01-13,GTO,1,0.002632,4,scalogram_GTO_20260113.h5,0.002632,0.280408,0.783766
2026-01-14,GTO,1,0.002052,4,scalogram_GTO_20260114.h5,0.002052,0.272486,0.684765
2026-01-15,GTO,1,0.0036,4,scalogram_GTO_20260115.h5,0.0036,0.290579,0.875649
2026-01-16,GTO,1,0.007774,4,scalogram_GTO_20260116.h5,0.007774,0.316542,0.970234
2026-01-17,GTO,1,0.004354,4,scalogram_GTO_20260117.h5,0.004354,0.296865,0.929147
2026-01-18,GTO,1,0.00421,4,scalogram_GTO_20260118.h5,0.00421,0.295748,0.921205
2026-01-19,GTO,1,0.012154,4,scalogram_GTO_20260119.h5,0.012154,0.332239,0.988178
2026-01-20,GTO,1,0.003346,4,scalogram_GTO_20260120.h5,0.003346,0.288182,0.860337
2026-01-21,GTO,1,0.004718,4,scalogram_GTO_20260121.h5,0.004718,0.299545,0.919504
2026-01-22,GTO,1,0.006802,4,scalogram_GTO_20260122.h5,0.006802,0.31194,0.967383
2026-01-23,GTO,1,0.001874,4,scalogram_GTO_20260123.h5,0.001874,0.269635,0.653127
2026-01-24,GTO,1,0.00241,4,scalogram_GTO_20260124.h5,0.00241,0.277587,0.760714
2026-01-25,GTO,1,0.003459,4,scalogram_GTO_20260125.h5,0.003459,0.289269,0.873383
2026-01-26,GTO,1,0.001887,4,scalogram_GTO_20260126.h5,0.001887,0.269851,0.646914
2026-01-27,GTO,1,0.002563,4,scalogram_GTO_20260127.h5,0.002563,0.279555,0.775147
2026-01-28,GTO,1,0.005629,4,scalogram_GTO_20260128.h5,0.005629,0.305488,0.953416
2026-01-29,GTO,1,0.00225,4,scalogram_GTO_20260129.h5,0.00225,0.275401,0.729663
2026-01-30,GTO,1,0.004699,4,scalogram_GTO_20260130.h5,0.004699,0.29941,0.933336
2026-01-31,GTO,1,0.001665,4,scalogram_GTO_20260131.h5,0.001665,0.265948,0.581907
2026-02-01,GTO,1,0.001694,4,scalogram_GTO_20260201.h5,0.001694,0.266484,0.5891
2026-02-02,GTO,1,0.001968,3,scalogram_GTO_20260202.h5,0.001968,0.27117,0.669241
2026-02-03,GTO,1,0.001999,4,scalogram_GTO_20260203.h5,0.001999,0.271662,0.670218
2026-02-04,GTO,1,0.002624,4,scalogram_GTO_20260204.h5,0.002624,0.28031,0.796287
2026-02-05,GTO,1,0.004863,4,scalogram_GTO_20260205.h5,0.004863,0.300559,0.946531
2026-02-06,GTO,1,0.002917,4,scalogram_GTO_20260206.h5,0.002917,0.283722,0.823453
2026-02-07,GTO,1,0.003184,4,scalogram_GTO_20260207.h5,0.003184,0.286564,0.850082
2026-02-08,GTO,1,0.003654,4,scalogram_GTO_20260208.h5,0.003654,0.291068,0.895631
2026-02-09,GTO,1,0.003047,4,scalogram_GTO_20260209.h5,0.003047,0.285134,0.840839
2026-02-10,GTO,1,0.004896,4,scalogram_GTO_20260210.h5,0.004896,0.300786,0.94628
2026-02-11,GTO,1,0.001757,4,scalogram_GTO_20260211.h5,0.001757,0.267621,0.604877
2026-02-12,GTO,1,0.001734,3,scalogram_GTO_20260212.h5,0.001734,0.26721,0.607288
2026-02-13,GTO,1,0.006435,4,scalogram_GTO_20260213.h5,0.006435,0.310041,0.966908
2026-02-14,GTO,1,0.003582,4,scalogram_GTO_20260214.h5,0.003582,0.290414,0.885747
2026-02-15,GTO,1,0.002801,4,scalogram_GTO_20260215.h5,0.002801,0.282411,0.822768
2026-02-16,GTO,1,0.004477,4,scalogram_GTO_20260216.h5,0.004477,0.297793,0.924893
2026-02-17,GTO,1,0.002338,4,scalogram_GTO_20260217.h5,0.002338,0.27662,0.741137
2026-02-18,GTO,1,0.002351,4,scalogram_GTO_20260218.h5,0.002351,0.276797,0.745953
2026-02-19,GTO,1,0.004937,4,scalogram_GTO_20260219.h5,0.004937,0.301065,0.942586
2026-02-20,GTO,1,0.004269,4,scalogram_GTO_20260220.h5,0.004269,0.29621,0.91126
2026-02-21,GTO,1,0.004455,4,scalogram_GTO_20260221.h5,0.004455,0.297629,0.929133
2026-02-22,GTO,1,0.005504,4,scalogram_GTO_20260222.h5,0.005504,0.304728,0.949979
2026-02-23,GTO,1,0.002195,3,scalogram_GTO_20260223.h5,0.002195,0.274616,0.723791
2026-02-24,GTO,1,0.00503,4,scalogram_GTO_20260224.h5,0.00503,0.301692,0.930668
2026-02-25,GTO,1,0.002687,4,scalogram_GTO_20260225.h5,0.002687,0.281072,0.796516
2026-02-26,GTO,1,0.002065,3,scalogram_GTO_20260226.h5,0.002065,0.272685,0.681055
2026-02-27,GTO,1,0.002671,4,scalogram_GTO_20260227.h5,0.002671,0.28088,0.794166
2026-02-28,GTO,1,0.002929,4,scalogram_GTO_20260228.h5,0.002929,0.283854,0.83085
2026-03-01,GTO,1,0.001763,4,scalogram_GTO_20260301.h5,0.001763,0.267727,0.608018
