Date,Station,True_Label,Pred_Prob,Pred_Binary,True_Az,Pred_Az,Az_Error,Kp_Index
2026-03-17,MLB,1,0.9240,1,117.8500,77.6600,40.1900,1.6670
2026-03-18,MLB,1,0.9164,1,194.5100,78.6400,115.8700,1.6670
2026-03-19,MLB,1,0.0734,0,138.7400,88.3400,50.4000,1.0000
2026-03-20,MLB,1,0.0902,0,137.3500,92.3100,45.0400,6.3330
2026-03-21,MLB,1,0.0931,0,111.9200,92.0500,19.8700,7.0000
2026-03-22,MLB,1,0.0938,0,149.7100,92.1800,57.5300,7.0000
2026-03-23,MLB,1,0.0906,0,110.8400,91.8500,18.9900,5.0000
2026-03-24,MLB,1,0.1371,0,114.6100,91.5800,23.0300,3.6670
2026-03-25,MLB,0,0.1406,0,0.0000,91.5600,,5.0000
2026-03-26,MLB,1,0.1956,0,123.7400,90.1800,33.5600,3.0000
2026-03-27,MLB,1,0.3187,0,67.7800,86.2800,18.5000,2.3330
2026-03-28,MLB,1,0.1958,0,108.9900,90.9200,18.0700,3.3330
2026-03-29,MLB,1,0.1483,0,166.3100,90.7600,75.5600,3.6670
2026-03-30,MLB,1,0.1484,0,74.5200,90.5900,16.0700,3.3330
2026-03-31,MLB,0,0.1978,0,0.0000,88.6700,,2.6670
2026-04-01,MLB,1,0.1987,0,116.5200,90.1000,26.4200,3.0000
2026-04-02,MLB,1,0.1027,0,107.4400,92.0200,15.4200,6.0000
2026-04-03,MLB,1,0.0999,0,90.6000,91.8800,1.2800,6.6670
2026-04-04,MLB,1,0.1178,0,108.3800,91.3300,17.0600,4.0000
2026-04-05,MLB,1,0.1427,0,82.4000,91.1000,8.7000,3.6670
2026-04-06,MLB,1,0.2077,0,105.7900,88.5900,17.2000,2.6670
2026-04-07,MLB,1,0.1630,0,96.3000,89.7400,6.5600,3.0000
2026-04-08,MLB,1,0.3163,0,68.5800,86.2400,17.6600,2.3330
2026-04-09,MLB,1,0.3257,0,107.3700,86.3900,20.9800,2.3330
2026-04-10,MLB,1,0.1504,0,126.0000,91.6200,34.3800,4.3330
2026-04-11,MLB,1,0.0976,0,143.0600,91.3700,51.6900,4.0000
2026-04-12,MLB,1,0.2981,0,117.2400,86.0200,31.2100,2.3330
2026-04-13,MLB,1,0.0779,0,88.8200,89.5100,0.6900,1.0000
2026-04-14,MLB,1,0.5960,1,98.8400,80.4500,18.3900,1.3330
2026-04-15,MLB,1,0.9149,1,130.3200,78.5800,51.7400,1.6670
2026-04-16,MLB,1,0.0794,0,82.9200,88.6100,5.6900,1.0000
2026-04-17,MLB,1,0.2467,0,89.9200,88.8800,1.0400,2.6670
2026-04-18,MLB,1,0.1266,0,120.7600,91.5500,29.2100,5.3330
2026-04-19,MLB,1,0.1380,0,126.8900,91.5600,35.3300,5.3330
2026-04-20,MLB,1,0.1207,0,101.5000,91.3800,10.1300,5.0000
2026-04-21,MLB,1,0.1094,0,101.9900,91.6000,10.3800,4.6670
2026-04-22,MLB,1,0.8678,1,163.0800,82.3600,80.7200,1.6670
2026-04-23,MLB,1,0.1987,0,126.8900,88.5300,38.3600,2.6670
2026-04-24,MLB,1,0.1294,0,89.9300,90.8400,0.9100,3.3330
2026-04-25,MLB,1,0.1883,0,105.4400,90.9800,14.4600,3.3330
2026-04-26,MLB,1,0.1574,0,161.9900,90.5800,71.4100,3.3330
2026-04-27,MLB,1,0.1599,0,78.8200,90.0100,11.1900,3.0000
2026-04-28,MLB,1,0.0686,0,135.4300,89.2000,46.2300,1.0000
2026-04-29,MLB,1,0.9324,1,106.2900,76.3800,29.9100,1.6670
2026-04-30,MLB,1,0.1004,0,178.8500,91.5900,87.2500,4.6670
2026-01-01,PLU,1,0.1753,0,87.0800,89.8500,2.7700,3.0000
2026-01-02,PLU,1,0.1127,0,110.3300,91.8100,18.5300,5.0000
2026-01-03,PLU,1,0.1782,0,105.3000,90.1300,15.1700,3.0000
2026-01-04,PLU,1,0.1989,0,157.6800,89.9700,67.7000,3.0000
2026-01-05,PLU,1,0.1615,0,133.5500,91.7400,41.8100,4.3330
2026-01-06,PLU,1,0.3402,0,147.1400,86.8100,60.3200,2.3330
2026-01-07,PLU,1,0.2528,0,139.8900,85.8100,54.0700,2.3330
2026-01-08,PLU,1,0.1149,0,120.8800,91.2400,29.6400,4.0000
2026-01-09,PLU,1,0.1792,0,165.9900,90.6900,75.3000,3.3330
2026-01-10,PLU,1,0.1062,0,112.2800,91.8300,20.4500,5.6670
2026-01-11,PLU,1,0.0835,0,135.9800,92.0300,43.9500,5.3330
2026-01-12,PLU,1,0.1716,0,125.7200,91.5600,34.1600,4.3330
2026-01-13,PLU,1,0.1264,0,141.9500,90.2300,51.7200,3.3330
2026-01-14,PLU,1,0.1871,0,138.0600,88.3000,49.7600,2.6670
2026-01-15,PLU,1,0.1739,0,116.7900,89.7300,27.0600,3.0000
2026-01-16,PLU,1,0.1273,0,135.1400,91.6400,43.5000,5.0000
2026-01-17,PLU,1,0.1381,0,181.6200,91.5200,90.1100,5.0000
2026-01-18,PLU,1,0.1303,0,110.7700,91.0300,19.7500,3.6670
2026-01-19,PLU,1,0.0925,0,105.7400,91.9900,13.7500,8.6670
2026-01-20,PLU,1,0.1045,0,146.9200,91.6800,55.2400,7.6670
2026-01-21,PLU,1,0.1167,0,114.6800,91.7400,22.9400,7.3330
2026-01-22,PLU,1,0.1483,0,77.4700,91.8000,14.3300,5.3330
2026-01-23,PLU,1,0.1204,0,163.7600,91.7700,71.9900,4.3330
2026-01-24,PLU,1,0.0904,0,90.6200,91.8300,1.2100,4.3330
2026-01-25,PLU,1,0.1358,0,155.7700,90.6200,65.1500,3.3330
2026-01-26,PLU,1,0.1688,0,93.5200,90.6800,2.8500,3.3330
2026-01-27,PLU,1,0.1521,0,142.5600,89.9900,52.5600,3.0000
2026-01-28,PLU,1,0.1249,0,96.0700,91.5600,4.5100,5.0000
2026-01-29,PLU,1,0.0935,0,190.3900,91.2700,99.1200,4.3330
2026-01-30,PLU,1,0.1344,0,122.1700,91.0800,31.0900,3.6670
2026-01-31,PLU,1,0.4273,0,142.1000,84.0000,58.1000,2.0000
2026-02-01,PLU,1,0.5397,1,128.6500,83.1100,45.5300,1.3330
2026-02-02,PLU,1,0.2619,0,130.9500,85.4600,45.4900,2.3330
2026-02-03,PLU,1,0.4632,0,132.8700,85.2200,47.6500,2.0000
2026-02-04,PLU,1,0.1814,0,107.5600,91.3000,16.2600,3.6670
2026-02-05,PLU,1,0.1452,0,150.0200,91.6400,58.3800,5.3330
2026-02-06,PLU,1,0.1281,0,133.1600,91.2400,41.9100,4.3330
2026-02-07,PLU,1,0.1851,0,150.5100,91.2600,59.2500,3.6670
2026-02-08,PLU,1,0.2621,0,149.2300,89.1400,60.0900,2.6670
2026-02-09,PLU,1,0.2936,0,184.3700,85.9800,98.4000,2.3330
2026-02-10,PLU,1,0.1492,0,133.6400,91.4000,42.2400,4.3330
2026-02-11,PLU,1,0.1092,0,118.8800,91.8200,27.0600,4.0000
2026-02-12,PLU,1,0.2805,0,145.0200,85.9700,59.0500,2.3330
2026-02-13,PLU,1,0.1299,0,164.0700,91.0500,73.0200,4.0000
2026-02-14,PLU,1,0.0616,0,128.8600,91.8800,36.9800,4.6670
2026-02-15,PLU,1,0.1496,0,180.0800,91.8100,88.2700,5.3330
2026-02-16,PLU,1,0.1071,0,122.0800,91.7100,30.3600,5.6670
2026-02-17,PLU,1,0.2073,0,138.2500,90.1400,48.1000,3.0000
2026-02-18,PLU,1,0.2285,0,77.5000,90.4000,12.9000,3.0000
2026-02-19,PLU,1,0.1633,0,160.7400,90.0200,70.7200,3.0000
2026-02-20,PLU,1,0.1196,0,135.0200,91.2900,43.7300,4.0000
2026-02-21,PLU,1,0.1724,0,136.3600,91.4200,44.9400,4.0000
2026-02-22,PLU,1,0.1041,0,129.5200,91.9400,37.5800,5.3330
2026-02-23,PLU,1,0.1195,0,120.6800,91.5700,29.1100,4.6670
2026-02-24,PLU,1,0.0871,0,109.4600,91.0600,18.4000,3.6670
2026-02-25,PLU,1,0.1304,0,110.1400,91.1100,19.0300,3.6670
2026-02-26,PLU,1,0.1203,0,153.2700,90.9400,62.3400,3.6670
2026-02-27,PLU,1,0.2091,0,119.8900,90.1300,29.7600,3.0000
2026-02-28,PLU,1,0.2194,0,150.0800,88.5800,61.5000,2.6670
2026-03-01,PLU,1,0.1703,0,154.2900,88.3800,65.9100,2.6670
2026-03-02,PLU,1,0.9260,1,88.5000,76.8100,11.6800,1.6670
2026-03-03,PLU,1,0.1525,0,111.2600,91.7400,19.5200,5.0000
2026-03-04,PLU,1,0.1604,0,82.7900,89.7200,6.9300,3.0000
2026-03-05,PLU,1,0.9385,1,165.8100,74.7500,91.0600,1.6670
2026-03-06,PLU,1,0.2234,0,100.4200,90.2200,10.2000,3.0000
2026-03-07,PLU,1,0.1416,0,123.2600,91.3700,31.8900,4.0000
2026-03-08,PLU,1,0.1337,0,150.5400,91.1500,59.3900,4.3330
2026-03-09,PLU,1,0.2917,0,132.6000,85.8700,46.7300,2.3330
2026-03-10,PLU,1,0.1081,0,142.0600,91.3500,50.7100,4.0000
2026-03-11,PLU,1,0.1181,0,130.4900,90.9000,39.5900,3.6670
2026-03-12,PLU,1,0.3187,0,100.8400,85.9900,14.8500,2.3330
2026-03-13,PLU,1,0.1014,0,189.8700,91.6300,98.2500,5.6670
2026-03-14,PLU,1,0.1040,0,143.1700,91.9200,51.2500,6.0000
2026-03-15,PLU,1,0.1063,0,90.0400,91.1900,1.1400,4.0000
2026-03-16,PLU,1,0.2478,0,107.6900,89.0500,18.6300,2.6670
2026-03-17,PLU,1,0.9343,1,117.8500,76.0000,41.8500,1.6670
2026-03-18,PLU,1,0.9196,1,194.5100,78.0000,116.5100,1.6670
2026-03-19,PLU,1,0.0772,0,138.7400,90.3900,48.3500,1.0000
2026-03-20,PLU,1,0.1147,0,137.3500,91.9200,45.4300,6.3330
2026-03-21,PLU,1,0.1308,0,111.9200,91.7600,20.1600,7.0000
2026-03-22,PLU,1,0.1420,0,149.7100,91.7300,57.9800,7.0000
2026-03-23,PLU,1,0.1030,0,110.8400,91.7400,19.1000,5.0000
2026-03-24,PLU,1,0.1217,0,114.6100,91.0800,23.5300,3.6670
2026-03-25,PLU,0,0.1139,0,0.0000,91.3800,,5.0000
2026-03-26,PLU,1,0.1360,0,123.7400,89.8200,33.9200,3.0000
2026-03-27,PLU,1,0.3588,0,67.7800,87.1100,19.3300,2.3330
2026-03-28,PLU,1,0.1273,0,108.9900,90.4800,18.5100,3.3330
2026-03-29,PLU,1,0.1473,0,166.3100,90.9600,75.3500,3.6670
2026-03-30,PLU,1,0.1598,0,74.5200,90.7100,16.1900,3.3330
2026-03-31,PLU,0,0.2438,0,0.0000,89.0300,,2.6670
2026-04-01,PLU,1,0.1391,0,116.5200,89.7200,26.7900,3.0000
2026-04-02,PLU,1,0.1151,0,107.4400,91.7300,15.7100,6.0000
2026-04-03,PLU,1,0.0988,0,90.6000,92.1100,1.5000,6.6670
2026-04-04,PLU,1,0.1346,0,108.3800,91.1800,17.2000,4.0000
2026-04-05,PLU,1,0.1372,0,82.4000,90.9000,8.5000,3.6670
2026-04-06,PLU,1,0.1861,0,105.7900,88.8500,16.9400,2.6670
2026-04-07,PLU,1,0.1369,0,96.3000,89.5500,6.7500,3.0000
2026-04-08,PLU,1,0.3270,0,68.5800,86.2500,17.6700,2.3330
2026-04-09,PLU,1,0.3117,0,107.3700,86.5800,20.7900,2.3330
2026-04-10,PLU,1,0.1022,0,126.0000,91.4900,34.5200,4.3330
2026-04-11,PLU,1,0.1194,0,143.0600,91.3400,51.7200,4.0000
2026-04-12,PLU,1,0.2986,0,117.2400,86.3000,30.9300,2.3330
2026-04-13,PLU,1,0.0750,0,88.8200,89.9500,1.1300,1.0000
2026-04-14,PLU,1,0.5116,1,98.8400,84.3800,14.4500,1.3330
2026-04-15,PLU,1,0.8919,1,130.3200,80.7000,49.6200,1.6670
2026-04-16,PLU,1,0.0753,0,82.9200,89.6800,6.7700,1.0000
2026-04-17,PLU,1,0.2632,0,89.9200,89.2300,0.7000,2.6670
2026-04-18,PLU,1,0.0800,0,120.7600,92.3600,28.4000,5.3330
2026-04-19,PLU,1,0.1053,0,126.8900,92.1100,34.7800,5.3330
2026-04-20,PLU,1,0.1645,0,101.5000,91.8700,9.6400,5.0000
2026-04-21,PLU,1,0.1216,0,101.9900,91.6500,10.3400,4.6670
2026-04-22,PLU,1,0.8958,1,163.0800,80.2500,82.8300,1.6670
2026-04-23,PLU,1,0.1928,0,126.8900,88.6000,38.2900,2.6670
2026-04-24,PLU,1,0.1810,0,89.9300,90.7500,0.8200,3.3330
2026-04-25,PLU,1,0.1348,0,105.4400,90.4700,14.9700,3.3330
2026-04-26,PLU,1,0.1278,0,161.9900,90.4100,71.5800,3.3330
2026-04-27,PLU,1,0.1362,0,78.8200,89.5200,10.7100,3.0000
2026-04-28,PLU,1,0.0709,0,135.4300,88.7600,46.6700,1.0000
2026-04-29,PLU,1,0.8968,1,106.2900,80.4800,25.8100,1.6670
2026-04-30,PLU,1,0.1195,0,178.8500,91.4000,87.4500,4.6670
2026-01-01,SBG,1,0.1396,0,87.0800,89.8400,2.7600,3.0000
2026-01-02,SBG,1,0.1435,0,110.3300,91.4200,18.9100,5.0000
2026-01-03,SBG,1,0.1342,0,105.3000,89.8600,15.4400,3.0000
2026-01-04,SBG,1,0.1969,0,157.6800,90.0700,67.6100,3.0000
2026-01-05,SBG,1,0.1047,0,133.5500,91.8000,41.7500,4.3330
2026-01-06,SBG,1,0.3714,0,147.1400,87.1500,59.9900,2.3330
2026-01-07,SBG,1,0.3057,0,139.8900,85.8600,54.0300,2.3330
2026-01-08,SBG,1,0.1040,0,120.8800,91.6300,29.2500,4.0000
2026-01-09,SBG,1,0.1478,0,165.9900,90.4900,75.4900,3.3330
2026-01-10,SBG,1,0.1310,0,112.2800,91.6000,20.6700,5.6670
2026-01-11,SBG,1,0.0989,0,135.9800,91.7500,44.2300,5.3330
2026-01-12,SBG,1,0.1080,0,125.7200,91.6500,34.0700,4.3330
2026-01-13,SBG,1,0.1679,0,141.9500,90.4600,51.4800,3.3330
2026-01-14,SBG,1,0.2059,0,138.0600,88.6200,49.4400,2.6670
2026-01-15,SBG,1,0.2153,0,116.7900,90.2600,26.5300,3.0000
2026-01-16,SBG,1,0.0899,0,135.1400,92.0800,43.0500,5.0000
2026-01-17,SBG,1,0.1509,0,181.6200,91.5400,90.0800,5.0000
2026-01-18,SBG,1,0.1614,0,110.7700,90.9700,19.8000,3.6670
2026-01-19,SBG,1,0.1011,0,105.7400,92.0000,13.7400,8.6670
2026-01-20,SBG,1,0.1073,0,146.9200,91.8900,55.0300,7.6670
2026-01-21,SBG,1,0.0631,0,114.6800,92.4000,22.2900,7.3330
2026-01-22,SBG,1,0.1425,0,77.4700,91.8100,14.3400,5.3330
2026-01-23,SBG,1,0.1281,0,163.7600,91.2600,72.5000,4.3330
2026-01-24,SBG,1,0.1146,0,90.6200,91.2900,0.6700,4.3330
2026-01-25,SBG,1,0.1830,0,155.7700,90.6500,65.1100,3.3330
2026-01-26,SBG,1,0.1285,0,93.5200,90.2600,3.2600,3.3330
2026-01-27,SBG,1,0.1775,0,142.5600,89.9500,52.6000,3.0000
2026-01-28,SBG,1,0.1216,0,96.0700,91.7000,4.3700,5.0000
2026-01-29,SBG,1,0.1195,0,190.3900,91.4300,98.9600,4.3330
2026-01-30,SBG,1,0.1456,0,122.1700,91.1600,31.0100,3.6670
2026-01-31,SBG,1,0.4438,0,142.1000,85.1700,56.9200,2.0000
2026-02-01,SBG,1,0.5703,1,128.6500,81.3400,47.3100,1.3330
2026-02-02,SBG,1,0.2910,0,130.9500,85.9400,45.0100,2.3330
2026-02-03,SBG,1,0.4078,0,132.8700,83.2100,49.6600,2.0000
2026-02-04,SBG,1,0.1537,0,107.5600,91.0600,16.5100,3.6670
2026-02-05,SBG,1,0.1331,0,150.0200,91.3800,58.6400,5.3330
2026-02-06,SBG,1,0.1074,0,133.1600,91.5600,41.6000,4.3330
2026-02-07,SBG,1,0.1531,0,150.5100,90.9600,59.5500,3.6670
2026-02-08,SBG,1,0.2374,0,149.2300,88.6800,60.5500,2.6670
2026-02-09,SBG,1,0.2722,0,184.3700,85.4900,98.8800,2.3330
2026-02-10,SBG,1,0.0772,0,133.6400,91.8400,41.8100,4.3330
2026-02-11,SBG,1,0.1460,0,118.8800,91.1900,27.6900,4.0000
2026-02-12,SBG,1,0.3122,0,145.0200,86.4200,58.6000,2.3330
2026-02-13,SBG,1,0.1617,0,164.0700,91.2700,72.8000,4.0000
2026-02-14,SBG,1,0.1374,0,128.8600,91.3800,37.4800,4.6670
2026-02-15,SBG,1,0.1144,0,180.0800,91.5300,88.5400,5.3330
2026-02-16,SBG,1,0.1417,0,122.0800,91.8200,30.2600,5.6670
2026-02-17,SBG,1,0.1742,0,138.2500,90.2200,48.0300,3.0000
2026-02-18,SBG,1,0.1658,0,77.5000,90.0000,12.5100,3.0000
2026-02-19,SBG,1,0.1469,0,160.7400,89.8600,70.8800,3.0000
2026-02-20,SBG,1,0.1135,0,135.0200,91.6400,43.3800,4.0000
2026-02-21,SBG,1,0.1293,0,136.3600,91.2700,45.0900,4.0000
2026-02-22,SBG,1,0.0923,0,129.5200,91.8400,37.6800,5.3330
2026-02-23,SBG,1,0.0822,0,120.6800,91.9100,28.7700,4.6670
2026-02-24,SBG,1,0.1091,0,109.4600,90.9200,18.5400,3.6670
2026-02-25,SBG,1,0.1487,0,110.1400,90.9600,19.1800,3.6670
2026-02-26,SBG,1,0.1826,0,153.2700,91.2500,62.0300,3.6670
2026-02-27,SBG,1,0.1811,0,119.8900,89.8900,29.9900,3.0000
2026-02-28,SBG,1,0.2644,0,150.0800,89.3200,60.7600,2.6670
2026-03-01,SBG,1,0.1961,0,154.2900,88.4500,65.8400,2.6670
2026-03-02,SBG,1,0.9136,1,88.5000,78.8200,9.6800,1.6670
2026-03-03,SBG,1,0.1481,0,111.2600,91.6700,19.5900,5.0000
2026-03-04,SBG,1,0.1753,0,82.7900,90.1000,7.3100,3.0000
2026-03-05,SBG,1,0.9164,1,165.8100,78.6600,87.1500,1.6670
2026-03-06,SBG,1,0.1985,0,100.4200,90.0800,10.3400,3.0000
2026-03-07,SBG,1,0.1768,0,123.2600,91.5100,31.7500,4.0000
2026-03-08,SBG,1,0.1447,0,150.5400,91.2900,59.2500,4.3330
2026-03-09,SBG,1,0.3102,0,132.6000,86.0800,46.5200,2.3330
2026-03-10,SBG,1,0.1550,0,142.0600,91.3200,50.7400,4.0000
2026-03-11,SBG,1,0.1523,0,130.4900,90.8300,39.6600,3.6670
2026-03-12,SBG,1,0.2878,0,100.8400,86.0800,14.7600,2.3330
2026-03-13,SBG,1,0.1614,0,189.8700,91.6800,98.1900,5.6670
2026-03-14,SBG,1,0.1230,0,143.1700,91.6100,51.5700,6.0000
2026-03-15,SBG,1,0.1071,0,90.0400,91.3500,1.3000,4.0000
2026-03-16,SBG,1,0.1825,0,107.6900,88.2100,19.4700,2.6670
2026-03-17,SBG,1,0.9278,1,117.8500,76.8100,41.0400,1.6670
2026-03-18,SBG,1,0.9382,1,194.5100,75.3100,119.2000,1.6670
2026-03-19,SBG,1,0.0731,0,138.7400,88.6500,50.0900,1.0000
2026-03-20,SBG,1,0.1385,0,137.3500,91.6800,45.6700,6.3330
2026-03-21,SBG,1,0.0845,0,111.9200,92.2500,19.6700,7.0000
2026-03-22,SBG,1,0.1218,0,149.7100,91.7200,57.9900,7.0000
2026-03-23,SBG,1,0.1462,0,110.8400,91.8300,19.0100,5.0000
2026-03-24,SBG,1,0.1160,0,114.6100,91.2000,23.4100,3.6670
2026-03-25,SBG,0,0.1316,0,0.0000,91.5500,,5.0000
2026-03-26,SBG,1,0.1771,0,123.7400,90.0800,33.6600,3.0000
2026-03-27,SBG,1,0.3374,0,67.7800,86.7200,18.9400,2.3330
2026-03-28,SBG,1,0.1707,0,108.9900,90.6500,18.3400,3.3330
2026-03-29,SBG,1,0.1619,0,166.3100,90.8700,75.4500,3.6670
2026-03-30,SBG,1,0.1701,0,74.5200,90.4800,15.9600,3.3330
2026-03-31,SBG,0,0.2245,0,0.0000,88.8000,,2.6670
2026-04-01,SBG,1,0.2138,0,116.5200,90.2200,26.3000,3.0000
2026-04-02,SBG,1,0.0955,0,107.4400,92.0700,15.3800,6.0000
2026-04-03,SBG,1,0.1363,0,90.6000,91.6700,1.0700,6.6670
2026-04-04,SBG,1,0.1328,0,108.3800,91.2400,17.1500,4.0000
2026-04-05,SBG,1,0.1237,0,82.4000,91.1200,8.7200,3.6670
2026-04-06,SBG,1,0.1957,0,105.7900,88.5400,17.2500,2.6670
2026-04-07,SBG,1,0.1753,0,96.3000,89.7900,6.5100,3.0000
2026-04-08,SBG,1,0.3467,0,68.5800,86.8300,18.2400,2.3330
2026-04-09,SBG,1,0.3246,0,107.3700,86.5900,20.7800,2.3330
2026-04-10,SBG,1,0.1380,0,126.0000,91.4000,34.6000,4.3330
2026-04-11,SBG,1,0.1137,0,143.0600,91.5800,51.4800,4.0000
2026-04-12,SBG,1,0.3253,0,117.2400,86.3500,30.8900,2.3330
2026-04-13,SBG,1,0.0712,0,88.8200,88.3600,0.4600,1.0000
2026-04-14,SBG,1,0.4879,0,98.8400,85.1500,13.6800,1.3330
2026-04-15,SBG,1,0.9346,1,130.3200,75.6500,54.6700,1.6670
2026-04-16,SBG,1,0.0727,0,82.9200,88.8600,5.9400,1.0000
2026-04-17,SBG,1,0.1861,0,89.9200,88.6700,1.2500,2.6670
2026-04-18,SBG,1,0.0922,0,120.7600,92.1400,28.6200,5.3330
2026-04-19,SBG,1,0.1059,0,126.8900,91.8500,35.0300,5.3330
2026-04-20,SBG,1,0.1005,0,101.5000,91.6100,9.9000,5.0000
2026-04-21,SBG,1,0.1491,0,101.9900,91.5200,10.4600,4.6670
2026-04-22,SBG,1,0.9360,1,163.0800,74.8300,88.2500,1.6670
2026-04-23,SBG,1,0.2214,0,126.8900,88.6200,38.2600,2.6670
2026-04-24,SBG,1,0.1773,0,89.9300,90.5300,0.6000,3.3330
2026-04-25,SBG,1,0.1809,0,105.4400,90.9000,14.5400,3.3330
2026-04-26,SBG,1,0.1313,0,161.9900,90.5200,71.4700,3.3330
2026-04-27,SBG,1,0.2033,0,78.8200,90.0500,11.2400,3.0000
2026-04-28,SBG,1,0.0734,0,135.4300,89.0000,46.4300,1.0000
2026-04-29,SBG,1,0.9259,1,106.2900,76.7900,29.5000,1.6670
2026-04-30,SBG,1,0.1009,0,178.8500,91.5600,87.2900,4.6670
2026-01-01,SCN,1,0.1539,0,87.0800,89.9300,2.8500,3.0000
2026-01-02,SCN,1,0.1024,0,110.3300,91.9400,18.3900,5.0000
2026-01-03,SCN,1,0.1930,0,105.3000,90.1400,15.1600,3.0000
2026-01-04,SCN,1,0.2063,0,157.6800,90.0700,67.6100,3.0000
2026-01-05,SCN,1,0.1331,0,133.5500,91.6500,41.9000,4.3330
2026-01-06,SCN,1,0.3084,0,147.1400,86.3400,60.8000,2.3330
2026-01-07,SCN,1,0.3277,0,139.8900,86.5000,53.3900,2.3330
2026-01-08,SCN,1,0.1472,0,120.8800,91.2600,29.6200,4.0000
2026-01-09,SCN,1,0.1469,0,165.9900,90.7000,75.2800,3.3330
2026-01-10,SCN,1,0.0741,0,112.2800,91.9500,20.3300,5.6670
2026-01-11,SCN,1,0.0880,0,135.9800,92.0000,43.9800,5.3330
2026-01-12,SCN,1,0.1482,0,125.7200,91.4600,34.2700,4.3330
2026-01-13,SCN,1,0.1483,0,141.9500,90.5300,51.4100,3.3330
2026-01-14,SCN,1,0.1967,0,138.0600,88.5300,49.5300,2.6670
2026-01-15,SCN,1,0.2218,0,116.7900,90.3000,26.4900,3.0000
2026-01-16,SCN,1,0.1071,0,135.1400,91.7900,43.3400,5.0000
2026-01-17,SCN,1,0.1370,0,181.6200,91.4900,90.1400,5.0000
2026-01-18,SCN,1,0.1696,0,110.7700,91.0300,19.7400,3.6670
2026-01-19,SCN,1,0.1293,0,105.7400,91.9500,13.7900,8.6670
2026-01-20,SCN,1,0.1105,0,146.9200,92.4300,54.4900,7.6670
2026-01-21,SCN,1,0.0653,0,114.6800,92.3800,22.3100,7.3330
2026-01-22,SCN,1,0.1252,0,77.4700,91.6600,14.1900,5.3330
2026-01-23,SCN,1,0.0989,0,163.7600,91.7200,72.0400,4.3330
2026-01-24,SCN,1,0.1306,0,90.6200,91.6200,1.0000,4.3330
2026-01-25,SCN,1,0.1625,0,155.7700,90.4100,65.3600,3.3330
2026-01-26,SCN,1,0.1479,0,93.5200,90.6300,2.8900,3.3330
2026-01-27,SCN,1,0.1779,0,142.5600,89.9700,52.5900,3.0000
2026-01-28,SCN,1,0.0875,0,96.0700,91.9100,4.1600,5.0000
2026-01-29,SCN,1,0.1162,0,190.3900,91.4400,98.9500,4.3330
2026-01-30,SCN,1,0.1230,0,122.1700,91.1900,30.9800,3.6670
2026-01-31,SCN,1,0.4417,0,142.1000,84.4900,57.6000,2.0000
2026-02-01,SCN,1,0.5630,1,128.6500,81.9600,46.6900,1.3330
2026-02-02,SCN,1,0.3637,0,130.9500,86.8800,44.0700,2.3330
2026-02-03,SCN,1,0.4136,0,132.8700,82.6700,50.2000,2.0000
2026-02-04,SCN,1,0.1170,0,107.5600,91.1500,16.4100,3.6670
2026-02-05,SCN,1,0.1256,0,150.0200,91.5100,58.5100,5.3330
2026-02-06,SCN,1,0.0897,0,133.1600,91.7500,41.4100,4.3330
2026-02-07,SCN,1,0.1446,0,150.5100,90.9100,59.6000,3.6670
2026-02-08,SCN,1,0.2377,0,149.2300,88.7300,60.5100,2.6670
2026-02-09,SCN,1,0.2867,0,184.3700,85.7900,98.5800,2.3330
2026-02-10,SCN,1,0.1009,0,133.6400,91.2600,42.3800,4.3330
2026-02-11,SCN,1,0.0845,0,118.8800,91.6900,27.1900,4.0000
2026-02-12,SCN,1,0.3398,0,145.0200,86.8000,58.2200,2.3330
2026-02-13,SCN,1,0.1591,0,164.0700,91.2900,72.7800,4.0000
2026-02-14,SCN,1,0.1195,0,128.8600,91.9700,36.8900,4.6670
2026-02-15,SCN,1,0.1487,0,180.0800,91.6800,88.4000,5.3330
2026-02-16,SCN,1,0.1269,0,122.0800,91.3800,30.7000,5.6670
2026-02-17,SCN,1,0.1653,0,138.2500,90.3600,47.8900,3.0000
2026-02-18,SCN,1,0.1307,0,77.5000,90.1300,12.6300,3.0000
2026-02-19,SCN,1,0.1272,0,160.7400,90.2000,70.5400,3.0000
2026-02-20,SCN,1,0.1100,0,135.0200,91.3600,43.6600,4.0000
2026-02-21,SCN,1,0.0954,0,136.3600,91.7400,44.6200,4.0000
2026-02-22,SCN,1,0.1008,0,129.5200,91.8400,37.6800,5.3330
2026-02-23,SCN,1,0.1424,0,120.6800,91.4800,29.2000,4.6670
2026-02-24,SCN,1,0.1048,0,109.4600,91.1000,18.3600,3.6670
2026-02-25,SCN,1,0.1668,0,110.1400,91.0900,19.0500,3.6670
2026-02-26,SCN,1,0.1543,0,153.2700,91.0400,62.2300,3.6670
2026-02-27,SCN,1,0.2001,0,119.8900,89.9700,29.9100,3.0000
2026-02-28,SCN,1,0.2250,0,150.0800,88.6500,61.4300,2.6670
2026-03-01,SCN,1,0.2500,0,154.2900,89.0200,65.2700,2.6670
2026-03-02,SCN,1,0.9299,1,88.5000,76.4200,12.0700,1.6670
2026-03-03,SCN,1,0.0927,0,111.2600,91.9000,19.3600,5.0000
2026-03-04,SCN,1,0.2098,0,82.7900,90.4300,7.6400,3.0000
2026-03-05,SCN,1,0.9319,1,165.8100,76.4400,89.3700,1.6670
