Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_TemperatureScaling,Prob_PlattScaling
2026-03-02,CLP,1,0.001699,5,scalogram_CLP_20260302.h5,0.266576,0.986091
2026-03-03,CLP,1,0.00167,4,scalogram_CLP_20260303.h5,0.266041,0.986161
2026-03-04,CLP,1,0.003001,4,scalogram_CLP_20260304.h5,0.284641,0.983599
2026-03-05,CLP,1,0.002454,4,scalogram_CLP_20260305.h5,0.278165,0.984527
2026-03-06,CLP,1,0.002572,4,scalogram_CLP_20260306.h5,0.279668,0.984316
2026-03-07,CLP,1,0.00479,4,scalogram_CLP_20260307.h5,0.300052,0.981222
2026-03-08,CLP,1,0.003075,4,scalogram_CLP_20260308.h5,0.285431,0.983483
2026-03-09,CLP,1,0.001964,4,scalogram_CLP_20260309.h5,0.271106,0.985494
2026-03-10,CLP,1,0.002543,4,scalogram_CLP_20260310.h5,0.279304,0.984367
2026-03-11,CLP,1,0.002679,4,scalogram_CLP_20260311.h5,0.280976,0.984129
2026-03-12,CLP,1,0.002063,4,scalogram_CLP_20260312.h5,0.272655,0.985286
2026-03-13,CLP,1,0.003513,4,scalogram_CLP_20260313.h5,0.289776,0.982834
2026-03-14,CLP,1,0.00699,4,scalogram_CLP_20260314.h5,0.312876,0.979052
2026-03-15,CLP,1,0.004866,4,scalogram_CLP_20260315.h5,0.300579,0.981136
2026-03-16,CLP,1,0.001473,4,scalogram_CLP_20260316.h5,0.262163,0.986655
2026-03-17,CLP,1,0.002206,4,scalogram_CLP_20260317.h5,0.274774,0.984998
2026-03-18,CLP,1,0.001847,4,scalogram_CLP_20260318.h5,0.26918,0.98575
2026-03-19,CLP,1,0.002503,4,scalogram_CLP_20260319.h5,0.278797,0.984439
2026-03-20,CLP,1,0.011198,4,scalogram_CLP_20260320.h5,0.329327,0.97599
2026-03-21,CLP,1,0.002402,4,scalogram_CLP_20260321.h5,0.277481,0.984623
2026-03-22,CLP,1,0.007739,4,scalogram_CLP_20260322.h5,0.316386,0.978425
2026-03-23,CLP,1,0.002658,4,scalogram_CLP_20260323.h5,0.280723,0.984165
2026-03-24,CLP,1,0.002944,4,scalogram_CLP_20260324.h5,0.28402,0.98369
2026-03-25,CLP,0,0.002652,0,scalogram_CLP_20260325.h5,0.280651,0.984176
2026-03-26,CLP,1,0.001516,4,scalogram_CLP_20260326.h5,0.263048,0.986543
2026-03-27,CLP,1,0.001546,4,scalogram_CLP_20260327.h5,0.263653,0.986467
2026-03-28,CLP,1,0.004682,4,scalogram_CLP_20260328.h5,0.299288,0.981345
2026-03-29,CLP,1,0.003947,4,scalogram_CLP_20260329.h5,0.293611,0.982245
2026-03-30,CLP,1,0.002097,4,scalogram_CLP_20260330.h5,0.273171,0.985216
2026-03-31,CLP,0,0.002588,0,scalogram_CLP_20260331.h5,0.279867,0.984287
2026-04-01,CLP,1,0.001756,4,scalogram_CLP_20260401.h5,0.267603,0.985958
2026-04-02,CLP,1,0.003951,4,scalogram_CLP_20260402.h5,0.293644,0.98224
2026-04-03,CLP,1,0.005361,4,scalogram_CLP_20260403.h5,0.303839,0.9806
2026-04-04,CLP,1,0.004859,4,scalogram_CLP_20260404.h5,0.300531,0.981144
2026-04-05,CLP,1,0.002309,4,scalogram_CLP_20260405.h5,0.276223,0.984798
2026-04-06,CLP,1,0.002654,4,scalogram_CLP_20260406.h5,0.280675,0.984172
2026-04-07,CLP,1,0.002419,4,scalogram_CLP_20260407.h5,0.277706,0.984592
2026-04-08,CLP,1,0.001376,4,scalogram_CLP_20260408.h5,0.260073,0.986916
2026-04-09,CLP,1,0.001798,4,scalogram_CLP_20260409.h5,0.26834,0.985861
2026-04-10,CLP,1,0.002134,4,scalogram_CLP_20260410.h5,0.273723,0.985141
2026-04-11,CLP,1,0.00455,4,scalogram_CLP_20260411.h5,0.298333,0.981499
2026-04-12,CLP,1,0.001583,4,scalogram_CLP_20260412.h5,0.264383,0.986374
2026-04-13,CLP,1,0.002607,4,scalogram_CLP_20260413.h5,0.280101,0.984254
2026-04-14,CLP,1,0.001189,4,scalogram_CLP_20260414.h5,0.255631,0.987459
2026-04-15,CLP,1,0.001425,4,scalogram_CLP_20260415.h5,0.261145,0.986783
2026-04-16,CLP,1,0.00307,4,scalogram_CLP_20260416.h5,0.285378,0.983491
2026-04-17,CLP,1,0.001618,4,scalogram_CLP_20260417.h5,0.26506,0.986287
2026-04-18,CLP,1,0.002478,4,scalogram_CLP_20260418.h5,0.278476,0.984484
2026-04-19,CLP,1,0.002031,4,scalogram_CLP_20260419.h5,0.272162,0.985353
2026-04-20,CLP,1,0.004376,4,scalogram_CLP_20260420.h5,0.297033,0.981707
2026-04-21,CLP,1,0.002015,4,scalogram_CLP_20260421.h5,0.271913,0.985386
2026-04-22,CLP,1,0.001868,4,scalogram_CLP_20260422.h5,0.269534,0.985704
2026-04-23,CLP,1,0.001983,4,scalogram_CLP_20260423.h5,0.271409,0.985454
2026-04-24,CLP,1,0.001629,4,scalogram_CLP_20260424.h5,0.26527,0.98626
2026-04-25,CLP,1,0.00204,4,scalogram_CLP_20260425.h5,0.272301,0.985334
2026-04-26,CLP,1,0.002336,4,scalogram_CLP_20260426.h5,0.276593,0.984747
2026-04-27,CLP,1,0.004118,4,scalogram_CLP_20260427.h5,0.295015,0.982026
2026-04-28,CLP,1,0.001882,4,scalogram_CLP_20260428.h5,0.269768,0.985673
2026-04-29,CLP,1,0.001733,4,scalogram_CLP_20260429.h5,0.267192,0.986011
2026-04-30,CLP,1,0.004898,4,scalogram_CLP_20260430.h5,0.300799,0.9811
2026-05-01,CLP,1,0.002803,4,scalogram_CLP_20260501.h5,0.282434,0.98392
2026-01-01,GSI,1,0.003047,4,scalogram_GSI_20260101.h5,0.285134,0.983527
2026-01-02,GSI,1,0.005972,4,scalogram_GSI_20260102.h5,0.307495,0.979984
2026-01-03,GSI,1,0.001744,4,scalogram_GSI_20260103.h5,0.267389,0.985985
2026-01-04,GSI,1,0.003017,4,scalogram_GSI_20260104.h5,0.284813,0.983574
2026-01-05,GSI,1,0.003787,4,scalogram_GSI_20260105.h5,0.292245,0.982456
2026-01-06,GSI,1,0.001891,4,scalogram_GSI_20260106.h5,0.269918,0.985653
2026-01-07,GSI,1,0.002998,4,scalogram_GSI_20260107.h5,0.284608,0.983604
2026-01-08,GSI,1,0.002056,4,scalogram_GSI_20260108.h5,0.272548,0.985301
2026-01-09,GSI,1,0.001958,4,scalogram_GSI_20260109.h5,0.27101,0.985507
2026-01-10,GSI,1,0.004214,4,scalogram_GSI_20260110.h5,0.295779,0.981905
2026-01-11,GSI,1,0.002348,4,scalogram_GSI_20260111.h5,0.276756,0.984724
2026-01-12,GSI,1,0.002007,4,scalogram_GSI_20260112.h5,0.271788,0.985403
2026-01-13,GSI,1,0.002224,4,scalogram_GSI_20260113.h5,0.275032,0.984962
2026-01-14,GSI,1,0.002783,4,scalogram_GSI_20260114.h5,0.282203,0.983953
2026-01-15,GSI,1,0.002076,4,scalogram_GSI_20260115.h5,0.272853,0.985259
2026-01-16,GSI,1,0.003802,4,scalogram_GSI_20260116.h5,0.292375,0.982436
2026-01-17,GSI,1,0.005603,4,scalogram_GSI_20260117.h5,0.305331,0.98035
2026-01-18,GSI,1,0.003012,4,scalogram_GSI_20260118.h5,0.28476,0.983582
2026-01-19,GSI,1,0.004759,4,scalogram_GSI_20260119.h5,0.299834,0.981257
2026-01-20,GSI,1,0.009736,4,scalogram_GSI_20260120.h5,0.324389,0.976943
2026-01-21,GSI,1,0.007191,4,scalogram_GSI_20260121.h5,0.313851,0.978879
2026-01-22,GSI,1,0.006402,4,scalogram_GSI_20260122.h5,0.309865,0.979578
2026-01-23,GSI,1,0.00438,4,scalogram_GSI_20260123.h5,0.297064,0.981702
2026-01-24,GSI,1,0.003534,4,scalogram_GSI_20260124.h5,0.289972,0.982804
2026-01-25,GSI,1,0.004162,4,scalogram_GSI_20260125.h5,0.295367,0.98197
2026-01-26,GSI,1,0.003441,4,scalogram_GSI_20260126.h5,0.289098,0.982936
2026-01-27,GSI,1,0.001529,4,scalogram_GSI_20260127.h5,0.263312,0.98651
2026-01-28,GSI,1,0.005695,4,scalogram_GSI_20260128.h5,0.305883,0.980258
2026-01-29,GSI,1,0.00482,4,scalogram_GSI_20260129.h5,0.300261,0.981188
2026-01-30,GSI,1,0.00276,4,scalogram_GSI_20260130.h5,0.281935,0.983992
2026-01-31,GSI,1,0.00171,4,scalogram_GSI_20260131.h5,0.266776,0.986065
2026-02-01,GSI,1,0.002004,4,scalogram_GSI_20260201.h5,0.27174,0.985409
2026-02-02,GSI,1,0.002405,3,scalogram_GSI_20260202.h5,0.277521,0.984618
2026-02-03,GSI,1,0.003247,4,scalogram_GSI_20260203.h5,0.287202,0.98322
2026-02-04,GSI,1,0.00228,4,scalogram_GSI_20260204.h5,0.275821,0.984854
2026-02-05,GSI,1,0.002957,4,scalogram_GSI_20260205.h5,0.284162,0.983669
2026-02-06,GSI,1,0.00291,4,scalogram_GSI_20260206.h5,0.283644,0.983745
2026-02-07,GSI,1,0.004927,4,scalogram_GSI_20260207.h5,0.300997,0.981068
2026-02-08,GSI,1,0.002644,4,scalogram_GSI_20260208.h5,0.280554,0.98419
2026-02-09,GSI,1,0.004251,4,scalogram_GSI_20260209.h5,0.296069,0.98186
2026-02-10,GSI,1,0.002477,4,scalogram_GSI_20260210.h5,0.278463,0.984486
2026-02-11,GSI,1,0.001627,4,scalogram_GSI_20260211.h5,0.265232,0.986265
2026-02-12,GSI,1,0.002639,3,scalogram_GSI_20260212.h5,0.280493,0.984198
2026-02-13,GSI,1,0.002307,4,scalogram_GSI_20260213.h5,0.276196,0.984802
2026-02-14,GSI,1,0.003381,4,scalogram_GSI_20260214.h5,0.288522,0.983023
2026-02-15,GSI,1,0.005977,4,scalogram_GSI_20260215.h5,0.307524,0.97998
2026-02-16,GSI,1,0.004372,4,scalogram_GSI_20260216.h5,0.297003,0.981712
2026-02-17,GSI,1,0.002534,4,scalogram_GSI_20260217.h5,0.279191,0.984383
2026-02-18,GSI,1,0.001828,4,scalogram_GSI_20260218.h5,0.268857,0.985793
2026-02-19,GSI,1,0.003401,4,scalogram_GSI_20260219.h5,0.288715,0.982994
2026-02-20,GSI,1,0.002717,4,scalogram_GSI_20260220.h5,0.281429,0.984064
2026-02-21,GSI,1,0.002012,4,scalogram_GSI_20260221.h5,0.271866,0.985393
2026-02-22,GSI,1,0.003591,4,scalogram_GSI_20260222.h5,0.290497,0.982724
2026-02-23,GSI,1,0.004233,3,scalogram_GSI_20260223.h5,0.295928,0.981882
2026-02-24,GSI,1,0.002573,4,scalogram_GSI_20260224.h5,0.27968,0.984314
2026-02-25,GSI,1,0.003212,4,scalogram_GSI_20260225.h5,0.286849,0.983273
2026-02-26,GSI,1,0.001928,3,scalogram_GSI_20260226.h5,0.270525,0.985572
2026-02-27,GSI,1,0.001942,4,scalogram_GSI_20260227.h5,0.270752,0.985542
2026-02-28,GSI,1,0.001537,4,scalogram_GSI_20260228.h5,0.263473,0.98649
2026-03-01,GSI,1,0.002156,4,scalogram_GSI_20260301.h5,0.274048,0.985097
2026-03-02,GSI,1,0.003963,5,scalogram_GSI_20260302.h5,0.293744,0.982224
2026-03-03,GSI,1,0.003741,4,scalogram_GSI_20260303.h5,0.291842,0.982518
2026-03-04,GSI,1,0.003006,4,scalogram_GSI_20260304.h5,0.284695,0.983591
2026-03-05,GSI,1,0.001583,4,scalogram_GSI_20260305.h5,0.264383,0.986374
2026-03-06,GSI,1,0.003592,4,scalogram_GSI_20260306.h5,0.290506,0.982723
2026-03-07,GSI,1,0.004184,4,scalogram_GSI_20260307.h5,0.295542,0.981943
2026-03-08,GSI,1,0.003722,4,scalogram_GSI_20260308.h5,0.291675,0.982544
2026-03-09,GSI,1,0.00373,4,scalogram_GSI_20260309.h5,0.291745,0.982533
2026-03-10,GSI,1,0.003796,4,scalogram_GSI_20260310.h5,0.292323,0.982444
2026-03-11,GSI,1,0.004728,4,scalogram_GSI_20260311.h5,0.299616,0.981293
2026-03-12,GSI,1,0.00245,4,scalogram_GSI_20260312.h5,0.278113,0.984535
2026-03-13,GSI,1,0.005989,4,scalogram_GSI_20260313.h5,0.307592,0.979968
2026-03-14,GSI,1,0.00952,4,scalogram_GSI_20260314.h5,0.323602,0.977092
2026-03-15,GSI,1,0.0044,4,scalogram_GSI_20260315.h5,0.297215,0.981678
2026-03-16,GSI,1,0.002183,4,scalogram_GSI_20260316.h5,0.274442,0.985043
2026-03-17,GSI,1,0.002918,4,scalogram_GSI_20260317.h5,0.283733,0.983732
2026-03-18,GSI,1,0.00182,4,scalogram_GSI_20260318.h5,0.26872,0.985811
2026-03-19,GSI,1,0.002225,4,scalogram_GSI_20260319.h5,0.275046,0.98496
2026-03-20,GSI,1,0.005421,4,scalogram_GSI_20260320.h5,0.304215,0.980537
2026-03-21,GSI,1,0.003567,4,scalogram_GSI_20260321.h5,0.290277,0.982758
2026-03-22,GSI,1,0.00348,4,scalogram_GSI_20260322.h5,0.289467,0.98288
2026-03-23,GSI,1,0.004373,4,scalogram_GSI_20260323.h5,0.29701,0.98171
2026-03-24,GSI,1,0.003431,4,scalogram_GSI_20260324.h5,0.289003,0.982951
2026-03-25,GSI,0,0.00324,0,scalogram_GSI_20260325.h5,0.287132,0.983231
2026-03-26,GSI,1,0.002592,4,scalogram_GSI_20260326.h5,0.279916,0.98428
2026-03-27,GSI,1,0.003335,4,scalogram_GSI_20260327.h5,0.288075,0.98309
2026-03-28,GSI,1,0.003996,4,scalogram_GSI_20260328.h5,0.294019,0.982181
2026-03-29,GSI,1,0.002893,4,scalogram_GSI_20260329.h5,0.283454,0.983772
2026-03-30,GSI,1,0.002906,4,scalogram_GSI_20260330.h5,0.283599,0.983751
2026-03-31,GSI,0,0.002498,0,scalogram_GSI_20260331.h5,0.278733,0.984448
2026-04-01,GSI,1,0.004205,4,scalogram_GSI_20260401.h5,0.295708,0.981917
2026-04-02,GSI,1,0.004789,4,scalogram_GSI_20260402.h5,0.300045,0.981223
2026-04-03,GSI,1,0.0057,4,scalogram_GSI_20260403.h5,0.305913,0.980253
2026-04-04,GSI,1,0.004928,4,scalogram_GSI_20260404.h5,0.301004,0.981067
2026-04-05,GSI,1,0.002986,4,scalogram_GSI_20260405.h5,0.284478,0.983623
2026-04-06,GSI,1,0.001898,4,scalogram_GSI_20260406.h5,0.270033,0.985637
2026-04-07,GSI,1,0.004381,4,scalogram_GSI_20260407.h5,0.297071,0.981701
2026-04-08,GSI,1,0.003275,4,scalogram_GSI_20260408.h5,0.287482,0.983179
2026-04-09,GSI,1,0.002642,4,scalogram_GSI_20260409.h5,0.280529,0.984193
2026-04-10,GSI,1,0.003207,4,scalogram_GSI_20260410.h5,0.286798,0.983281
2026-04-11,GSI,1,0.0024,4,scalogram_GSI_20260411.h5,0.277454,0.984627
2026-04-12,GSI,1,0.001661,4,scalogram_GSI_20260412.h5,0.265873,0.986182
2026-04-13,GSI,1,0.002002,4,scalogram_GSI_20260413.h5,0.271709,0.985414
2026-04-14,GSI,1,0.002448,4,scalogram_GSI_20260414.h5,0.278086,0.984538
2026-04-15,GSI,1,0.003108,4,scalogram_GSI_20260415.h5,0.285778,0.983432
2026-04-16,GSI,1,0.004375,4,scalogram_GSI_20260416.h5,0.297026,0.981708
2026-04-17,GSI,1,0.001776,4,scalogram_GSI_20260417.h5,0.267956,0.985911
2026-04-18,GSI,1,0.00294,4,scalogram_GSI_20260418.h5,0.283976,0.983696
2026-04-19,GSI,1,0.00478,4,scalogram_GSI_20260419.h5,0.299982,0.981233
2026-04-20,GSI,1,0.003294,4,scalogram_GSI_20260420.h5,0.287671,0.983151
2026-04-21,GSI,1,0.002744,4,scalogram_GSI_20260421.h5,0.281748,0.984019
2026-04-22,GSI,1,0.003503,4,scalogram_GSI_20260422.h5,0.289683,0.982848
2026-04-23,GSI,1,0.002904,4,scalogram_GSI_20260423.h5,0.283577,0.983754
2026-04-24,GSI,1,0.002996,4,scalogram_GSI_20260424.h5,0.284587,0.983607
2026-04-25,GSI,1,0.004534,4,scalogram_GSI_20260425.h5,0.298215,0.981518
2026-04-26,GSI,1,0.002258,4,scalogram_GSI_20260426.h5,0.275513,0.984896
2026-04-27,GSI,1,0.00142,4,scalogram_GSI_20260427.h5,0.261037,0.986796
2026-04-28,GSI,1,0.002655,4,scalogram_GSI_20260428.h5,0.280687,0.984171
2026-04-29,GSI,1,0.001215,4,scalogram_GSI_20260429.h5,0.256286,0.98738
2026-04-30,GSI,1,0.002535,4,scalogram_GSI_20260430.h5,0.279203,0.984381
2026-05-01,GSI,1,0.004546,4,scalogram_GSI_20260501.h5,0.298304,0.981504
2026-01-01,GTO,1,0.002234,4,scalogram_GTO_20260101.h5,0.275174,0.984943
2026-01-02,GTO,1,0.004025,4,scalogram_GTO_20260102.h5,0.294258,0.982144
2026-01-03,GTO,1,0.001829,4,scalogram_GTO_20260103.h5,0.268874,0.985791
2026-01-04,GTO,1,0.00442,4,scalogram_GTO_20260104.h5,0.297366,0.981654
2026-01-05,GTO,1,0.00562,4,scalogram_GTO_20260105.h5,0.305434,0.980333
2026-01-06,GTO,1,0.001862,4,scalogram_GTO_20260106.h5,0.269434,0.985717
2026-01-07,GTO,1,0.002812,4,scalogram_GTO_20260107.h5,0.282537,0.983905
2026-01-08,GTO,1,0.002845,4,scalogram_GTO_20260108.h5,0.282914,0.983851
2026-01-09,GTO,1,0.004089,4,scalogram_GTO_20260109.h5,0.29478,0.982062
2026-01-10,GTO,1,0.007127,4,scalogram_GTO_20260110.h5,0.313543,0.978934
2026-01-11,GTO,1,0.003214,4,scalogram_GTO_20260111.h5,0.286869,0.98327
2026-01-12,GTO,1,0.00336,4,scalogram_GTO_20260112.h5,0.288319,0.983053
2026-01-13,GTO,1,0.002632,4,scalogram_GTO_20260113.h5,0.280408,0.98421
2026-01-14,GTO,1,0.002052,4,scalogram_GTO_20260114.h5,0.272486,0.985309
2026-01-15,GTO,1,0.0036,4,scalogram_GTO_20260115.h5,0.290579,0.982712
2026-01-16,GTO,1,0.007774,4,scalogram_GTO_20260116.h5,0.316542,0.978397
2026-01-17,GTO,1,0.004354,4,scalogram_GTO_20260117.h5,0.296865,0.981733
2026-01-18,GTO,1,0.00421,4,scalogram_GTO_20260118.h5,0.295748,0.98191
2026-01-19,GTO,1,0.012154,4,scalogram_GTO_20260119.h5,0.332239,0.975413
2026-01-20,GTO,1,0.003346,4,scalogram_GTO_20260120.h5,0.288182,0.983074
2026-01-21,GTO,1,0.004718,4,scalogram_GTO_20260121.h5,0.299545,0.981304
2026-01-22,GTO,1,0.006802,4,scalogram_GTO_20260122.h5,0.31194,0.979216
2026-01-23,GTO,1,0.001874,4,scalogram_GTO_20260123.h5,0.269635,0.98569
2026-01-24,GTO,1,0.00241,4,scalogram_GTO_20260124.h5,0.277587,0.984608
2026-01-25,GTO,1,0.003459,4,scalogram_GTO_20260125.h5,0.289269,0.98291
2026-01-26,GTO,1,0.001887,4,scalogram_GTO_20260126.h5,0.269851,0.985662
2026-01-27,GTO,1,0.002563,4,scalogram_GTO_20260127.h5,0.279555,0.984331
2026-01-28,GTO,1,0.005629,4,scalogram_GTO_20260128.h5,0.305488,0.980324
2026-01-29,GTO,1,0.00225,4,scalogram_GTO_20260129.h5,0.275401,0.984912
2026-01-30,GTO,1,0.004699,4,scalogram_GTO_20260130.h5,0.29941,0.981326
2026-01-31,GTO,1,0.001665,4,scalogram_GTO_20260131.h5,0.265948,0.986173
2026-02-01,GTO,1,0.001694,4,scalogram_GTO_20260201.h5,0.266484,0.986103
2026-02-02,GTO,1,0.001968,3,scalogram_GTO_20260202.h5,0.27117,0.985486
2026-02-03,GTO,1,0.001999,4,scalogram_GTO_20260203.h5,0.271662,0.98542
2026-02-04,GTO,1,0.002624,4,scalogram_GTO_20260204.h5,0.28031,0.984224
2026-02-05,GTO,1,0.004863,4,scalogram_GTO_20260205.h5,0.300559,0.981139
2026-02-06,GTO,1,0.002917,4,scalogram_GTO_20260206.h5,0.283722,0.983733
2026-02-07,GTO,1,0.003184,4,scalogram_GTO_20260207.h5,0.286564,0.983315
2026-02-08,GTO,1,0.003654,4,scalogram_GTO_20260208.h5,0.291068,0.982637
2026-02-09,GTO,1,0.003047,4,scalogram_GTO_20260209.h5,0.285134,0.983527
2026-02-10,GTO,1,0.004896,4,scalogram_GTO_20260210.h5,0.300786,0.981103
2026-02-11,GTO,1,0.001757,4,scalogram_GTO_20260211.h5,0.267621,0.985955
2026-02-12,GTO,1,0.001734,3,scalogram_GTO_20260212.h5,0.26721,0.986009
2026-02-13,GTO,1,0.006435,4,scalogram_GTO_20260213.h5,0.310041,0.979547
2026-02-14,GTO,1,0.003582,4,scalogram_GTO_20260214.h5,0.290414,0.982737
2026-02-15,GTO,1,0.002801,4,scalogram_GTO_20260215.h5,0.282411,0.983923
2026-02-16,GTO,1,0.004477,4,scalogram_GTO_20260216.h5,0.297793,0.981586
2026-02-17,GTO,1,0.002338,4,scalogram_GTO_20260217.h5,0.27662,0.984743
2026-02-18,GTO,1,0.002351,4,scalogram_GTO_20260218.h5,0.276797,0.984718
2026-02-19,GTO,1,0.004937,4,scalogram_GTO_20260219.h5,0.301065,0.981057
2026-02-20,GTO,1,0.004269,4,scalogram_GTO_20260220.h5,0.29621,0.981837
2026-02-21,GTO,1,0.004455,4,scalogram_GTO_20260221.h5,0.297629,0.981612
2026-02-22,GTO,1,0.005504,4,scalogram_GTO_20260222.h5,0.304728,0.980451
2026-02-23,GTO,1,0.002195,3,scalogram_GTO_20260223.h5,0.274616,0.985019
2026-02-24,GTO,1,0.00503,4,scalogram_GTO_20260224.h5,0.301692,0.980954
2026-02-25,GTO,1,0.002687,4,scalogram_GTO_20260225.h5,0.281072,0.984116
2026-02-26,GTO,1,0.002065,3,scalogram_GTO_20260226.h5,0.272685,0.985282
2026-02-27,GTO,1,0.002671,4,scalogram_GTO_20260227.h5,0.28088,0.984143
2026-02-28,GTO,1,0.002929,4,scalogram_GTO_20260228.h5,0.283854,0.983714
2026-03-01,GTO,1,0.001763,4,scalogram_GTO_20260301.h5,0.267727,0.985941
2026-03-02,GTO,1,0.003303,5,scalogram_GTO_20260302.h5,0.28776,0.983137
2026-03-03,GTO,1,0.002448,4,scalogram_GTO_20260303.h5,0.278086,0.984538
2026-03-04,GTO,1,0.004832,4,scalogram_GTO_20260304.h5,0.300344,0.981174
2026-03-05,GTO,1,0.001711,4,scalogram_GTO_20260305.h5,0.266795,0.986063
2026-03-06,GTO,1,0.001536,4,scalogram_GTO_20260306.h5,0.263452,0.986492
2026-03-07,GTO,1,0.002278,4,scalogram_GTO_20260307.h5,0.275793,0.984857
2026-03-08,GTO,1,0.002173,4,scalogram_GTO_20260308.h5,0.274296,0.985063
2026-03-09,GTO,1,0.002663,4,scalogram_GTO_20260309.h5,0.280784,0.984157
2026-03-10,GTO,1,0.001928,4,scalogram_GTO_20260310.h5,0.270525,0.985572
2026-03-11,GTO,1,0.001524,4,scalogram_GTO_20260311.h5,0.263211,0.986523
2026-03-12,GTO,1,0.004421,4,scalogram_GTO_20260312.h5,0.297374,0.981652
2026-03-13,GTO,1,0.008681,4,scalogram_GTO_20260313.h5,0.320375,0.977696
2026-03-14,GTO,1,0.008238,4,scalogram_GTO_20260314.h5,0.318552,0.978032
2026-03-15,GTO,1,0.002163,4,scalogram_GTO_20260315.h5,0.27415,0.985083
2026-03-16,GTO,1,0.00349,4,scalogram_GTO_20260316.h5,0.289561,0.982866
2026-03-17,GTO,1,0.001831,4,scalogram_GTO_20260317.h5,0.268908,0.985786
2026-03-18,GTO,1,0.002128,4,scalogram_GTO_20260318.h5,0.273634,0.985153
2026-03-19,GTO,1,0.001544,4,scalogram_GTO_20260319.h5,0.263613,0.986472
2026-03-20,GTO,1,0.00438,4,scalogram_GTO_20260320.h5,0.297064,0.981702
2026-03-21,GTO,1,0.00868,4,scalogram_GTO_20260321.h5,0.320371,0.977697
2026-03-22,GTO,1,0.00456,4,scalogram_GTO_20260322.h5,0.298406,0.981487
2026-03-23,GTO,1,0.003742,4,scalogram_GTO_20260323.h5,0.291851,0.982517
2026-03-24,GTO,1,0.001857,4,scalogram_GTO_20260324.h5,0.269349,0.985728
2026-03-25,GTO,0,0.002521,0,scalogram_GTO_20260325.h5,0.279026,0.984406
2026-03-26,GTO,1,0.002206,4,scalogram_GTO_20260326.h5,0.274774,0.984998
2026-03-27,GTO,1,0.003907,4,scalogram_GTO_20260327.h5,0.293274,0.982297
2026-03-28,GTO,1,0.003392,4,scalogram_GTO_20260328.h5,0.288629,0.983007
2026-03-29,GTO,1,0.002463,4,scalogram_GTO_20260329.h5,0.278282,0.984511
2026-03-30,GTO,1,0.00301,4,scalogram_GTO_20260330.h5,0.284738,0.983585
2026-03-31,GTO,0,0.001566,0,scalogram_GTO_20260331.h5,0.26405,0.986416
2026-04-01,GTO,1,0.001783,4,scalogram_GTO_20260401.h5,0.268079,0.985895
2026-04-02,GTO,1,0.004355,4,scalogram_GTO_20260402.h5,0.296873,0.981732
2026-04-03,GTO,1,0.008751,4,scalogram_GTO_20260403.h5,0.320655,0.977644
2026-04-04,GTO,1,0.00272,4,scalogram_GTO_20260404.h5,0.281465,0.984059
2026-04-05,GTO,1,0.002091,4,scalogram_GTO_20260405.h5,0.27308,0.985229
2026-04-06,GTO,1,0.002075,4,scalogram_GTO_20260406.h5,0.272838,0.985261
2026-04-07,GTO,1,0.001857,4,scalogram_GTO_20260407.h5,0.269349,0.985728
2026-04-08,GTO,1,0.002176,4,scalogram_GTO_20260408.h5,0.27434,0.985057
2026-04-09,GTO,1,0.001552,4,scalogram_GTO_20260409.h5,0.263772,0.986451
2026-04-10,GTO,1,0.004339,4,scalogram_GTO_20260410.h5,0.296751,0.981752
2026-04-11,GTO,1,0.001927,4,scalogram_GTO_20260411.h5,0.270509,0.985574
2026-04-12,GTO,1,0.004149,4,scalogram_GTO_20260412.h5,0.295263,0.981987
2026-04-13,GTO,1,0.001801,4,scalogram_GTO_20260413.h5,0.268392,0.985854
2026-04-14,GTO,1,0.003399,4,scalogram_GTO_20260414.h5,0.288696,0.982997
2026-04-15,GTO,1,0.002955,4,scalogram_GTO_20260415.h5,0.28414,0.983672
2026-04-16,GTO,1,0.001747,4,scalogram_GTO_20260416.h5,0.267443,0.985978
2026-04-17,GTO,1,0.003376,4,scalogram_GTO_20260417.h5,0.288474,0.98303
2026-04-18,GTO,1,0.001862,4,scalogram_GTO_20260418.h5,0.269434,0.985717
2026-04-19,GTO,1,0.004334,4,scalogram_GTO_20260419.h5,0.296712,0.981758
2026-04-20,GTO,1,0.003291,4,scalogram_GTO_20260420.h5,0.287641,0.983155
2026-04-21,GTO,1,0.001965,4,scalogram_GTO_20260421.h5,0.271122,0.985492
2026-04-22,GTO,1,0.003751,4,scalogram_GTO_20260422.h5,0.29193,0.982505
2026-04-23,GTO,1,0.00312,4,scalogram_GTO_20260423.h5,0.285903,0.983413
2026-04-24,GTO,1,0.002286,4,scalogram_GTO_20260424.h5,0.275905,0.984842
2026-04-25,GTO,1,0.001492,4,scalogram_GTO_20260425.h5,0.262557,0.986606
2026-04-26,GTO,1,0.003868,4,scalogram_GTO_20260426.h5,0.292943,0.982349
2026-04-27,GTO,1,0.001947,4,scalogram_GTO_20260427.h5,0.270833,0.985531
2026-04-28,GTO,1,0.001281,4,scalogram_GTO_20260428.h5,0.257891,0.987185
2026-04-29,GTO,1,0.003727,4,scalogram_GTO_20260429.h5,0.291719,0.982537
2026-04-30,GTO,1,0.005252,4,scalogram_GTO_20260430.h5,0.303146,0.980715
2026-05-01,GTO,1,0.003097,4,scalogram_GTO_20260501.h5,0.285663,0.983449
